Polymer_Index N_1
257 34
258 34
259 33
260 33
261 32
262 33
263 34
264 33
265 32
266 33
267 32
268 33
269 33
270 33
271 32
272 32
273 33
274 32
275 33
276 33
277 33
278 34
279 33
280 32
281 33
282 33
283 33
284 33
285 33
286 33
287 33
288 33
289 33
290 34
291 33
292 34
293 34
294 33
295 33
296 33
297 32
298 32
299 33
300 33
301 33
302 32
303 32
304 33
305 33
306 33
307 33
308 33
309 33
310 32
311 33
312 32
313 33
314 32
315 34
316 31
317 33
318 33
319 33
320 33
321 33
322 33
323 33
324 33
325 33
326 32
327 33
328 33
329 33
330 32
331 32
332 33
333 33
334 33
335 32
336 33
337 33
338 33
339 31
340 33
341 33
342 33
343 32
344 33
345 34
346 33
347 33
348 33
349 33
350 32
351 33
352 33
353 33
354 33
355 33
356 33
357 33
358 32
359 33
360 32
361 34
362 33
363 32
364 33
365 32
366 34
367 33
368 33
369 33
370 33
371 34
372 32
373 32
374 32
375 33
376 32
377 33
378 33
379 32
380 33
381 32
382 33
383 34
384 33
385 32
386 31
387 33
388 33
389 32
390 33
391 33
392 32
393 33
394 33
395 32
396 32
397 32
398 33
399 33
400 32
401 32
402 32
403 33
404 31
405 33
406 33
407 33
408 32
409 33
410 33
411 34
412 32
413 33
414 33
415 33
416 32
417 32
418 32
419 32
420 33
421 32
422 34
423 32
424 32
425 32
426 33
427 33
428 33
429 32
430 33
431 33
432 34
433 33
434 33
435 33
436 33
437 34
438 33
439 33
440 33
441 33
442 32
443 32
444 33
445 33
446 33
447 32
448 33
449 32
450 33
451 33
452 33
453 33
454 32
455 33
456 33
457 33
458 34
459 33
460 32
461 32
462 34
463 33
464 33
465 34
466 33
467 32
468 33
469 33
470 33
471 32
472 32
473 34
474 32
475 33
476 32
477 33
478 33
479 33
480 33
481 33
482 33
483 33
484 33
485 33
486 33
487 33
488 33
489 32
490 33
491 33
492 33
493 32
494 34
495 32
496 33
497 32
498 33
499 32
500 33
501 32
502 32
503 31
504 33
505 32
506 32
507 33
508 33
509 34
510 32
511 32
512 33
513 33
514 33
515 34
516 34
517 33
518 34
519 32
520 32
521 32
522 33
523 33
524 32
525 31
526 33
527 33
528 33
529 33
530 33
531 33
532 32
533 33
534 33
535 32
536 33
537 33
538 33
539 32
540 32
541 33
542 33
543 32
544 32
545 33
546 34
547 33
548 33
549 33
550 33
551 32
552 32
553 32
554 33
555 33
556 32
557 32
558 33
559 32
560 34
561 33
562 33
563 33
564 33
565 33
566 33
567 33
568 32
569 32
570 32
571 33
572 33
573 33
574 33
575 33
576 33
577 33
578 33
579 33
580 33
581 32
582 32
583 34
584 34
585 33
586 33
587 33
588 33
589 33
590 33
591 33
592 32
593 32
594 33
595 33
596 33
597 32
598 34
599 33
600 32
601 32
602 33
603 33
604 33
605 32
606 34
607 32
608 33
609 33
610 32
611 33
612 33
613 32
614 33
615 32
616 33
617 33
618 33
619 33
620 33
621 34
622 32
623 33
624 33
625 33
626 33
627 33
628 33
629 33
630 33
631 33
632 33
633 33
634 33
635 33
636 33
637 33
638 33
639 34
640 33
641 33
642 33
643 33
644 33
645 33
646 33
647 32
648 33
649 33
650 33
651 33
652 33
653 33
654 33
655 33
656 34
657 33
658 32
659 33
660 34
661 33
662 33
663 33
664 34
665 33
666 32
667 33
668 32
669 33
670 33
671 33
672 33
673 31
674 33
675 34
676 32
677 33
678 33
679 33
680 33
681 31
682 33
683 34
684 33
685 33
686 33
687 33
688 33
689 33
690 33
691 33
692 32
693 33
694 33
695 32
696 33
697 33
698 34
699 33
700 33
701 33
702 33
703 32
704 31
705 32
706 32
707 32
708 34
709 32
710 33
711 33
712 32
713 33
714 34
715 32
716 33
717 32
718 33
719 33
720 33
721 33
722 34
723 33
724 34
725 33
726 32
727 33
728 33
729 34
730 33
731 33
732 33
733 33
734 32
735 33
736 33
737 33
738 33
739 32
740 33
741 33
742 32
743 33
744 33
745 33
746 32
747 33
748 32
749 33
750 32
751 33
752 33
753 33
754 32
755 33
756 32
757 33
758 33
759 33
760 33
761 33
762 34
763 32
764 34
765 32
766 33
767 33
768 32
769 33
770 33
771 33
772 33
773 33
774 33
775 33
776 33
777 33
778 32
779 33
780 33
781 33
782 32
783 33
784 33
785 32
786 32
787 34
788 33
789 32
790 33
791 33
792 33
793 33
794 33
795 33
796 32
797 33
798 33
799 33
800 32
801 34
802 33
803 32
804 33
805 32
806 33
807 32
808 33
809 33
810 32
811 33
812 33
813 33
814 33
815 33
816 34
817 33
818 33
819 33
820 33
821 33
822 32
823 33
824 32
825 34
826 32
827 33
828 33
829 33
830 33
831 33
832 33
833 34
834 33
835 33
836 33
837 32
838 33
839 33
840 33
841 34
842 33
843 31
844 32
845 33
846 33
847 33
848 33
849 33
850 33
851 33
852 33
853 32
854 32
855 32
856 32
857 33
858 33
859 32
860 33
861 33
862 33
863 33
864 32
865 32
866 33
867 32
868 33
869 33
870 33
871 32
872 32
873 32
874 33
875 32
876 33
877 32
878 33
879 33
880 34
881 33
882 34
883 34
884 33
885 33
886 33
887 33
888 33
889 34
890 33
891 32
892 34
893 34
894 32
895 33
896 32
897 32
898 32
899 33
900 33
901 33
902 32
903 33
904 33
905 33
906 32
907 33
908 33
909 33
910 33
911 33
912 33
913 32
914 33
915 33
916 34
917 31
918 33
919 33
920 33
921 33
922 33
923 34
924 33
925 33
926 33
927 33
928 33
929 33
930 33
931 32
932 33
933 33
934 33
935 33
936 32
937 32
938 33
939 32
940 33
941 32
942 33
943 32
944 33
945 33
946 33
947 33
948 33
949 32
950 33
951 32
952 33
953 32
954 33
955 33
956 34
957 32
958 32
959 32
960 33
961 33
962 33
963 33
964 33
965 33
966 33
967 32
968 33
969 33
970 33
971 33
972 33
973 33
974 32
975 33
976 32
977 33
978 32
979 33
980 32
981 33
982 33
983 32
984 33
985 33
986 33
987 33
988 32
989 33
990 32
991 33
992 33
993 33
994 33
995 33
996 33
997 33
998 33
999 33
1000 33
1001 33
1002 33
1003 32
1004 32
1005 33
1006 32
1007 33
1008 33
1009 33
1010 33
1011 32
1012 33
1013 32
1014 32
1015 33
1016 33
1017 33
1018 32
1019 33
1020 32
1021 32
1022 33
1023 34
1024 33
1025 33
1026 32
1027 32
1028 32
1029 33
1030 33
1031 32
1032 33
1033 33
1034 33
1035 33
1036 32
1037 34
1038 33
1039 33
1040 33
1041 32
1042 33
1043 33
1044 33
1045 33
1046 33
1047 32
1048 33
1049 33
1050 33
1051 33
1052 33
1053 33
1054 33
1055 34
1056 33
1057 34
1058 33
1059 32
1060 33
1061 33
1062 33
1063 33
1064 32
1065 32
1066 33
1067 32
1068 33
1069 33
1070 33
1071 32
1072 33
1073 32
1074 33
1075 33
1076 33
1077 32
1078 33
1079 33
1080 32
1081 33
1082 33
1083 33
1084 33
1085 32
1086 33
1087 33
1088 32
1089 32
1090 32
1091 33
1092 32
1093 33
1094 32
1095 33
1096 32
1097 32
1098 32
1099 33
1100 33
1101 32
1102 34
1103 33
1104 34
1105 33
1106 33
1107 32
1108 33
1109 33
1110 32
1111 33
1112 32
1113 32
1114 32
1115 33
1116 34
1117 32
1118 33
1119 32
1120 33
1121 32
1122 33
1123 33
1124 33
1125 33
1126 32
1127 33
1128 33
1129 33
1130 34
1131 32
1132 33
1133 32
1134 33
1135 33
1136 33
1137 31
1138 33
1139 33
1140 33
1141 33
1142 34
1143 33
1144 32
1145 32
1146 32
1147 33
1148 33
1149 34
1150 32
1151 33
1152 33
1153 33
1154 34
1155 33
1156 34
1157 33
1158 31
1159 32
1160 33
1161 33
1162 33
1163 34
1164 33
1165 32
1166 32
1167 34
1168 33
1169 32
1170 32
1171 32
1172 33
1173 34
1174 33
1175 33
1176 33
1177 33
1178 33
1179 33
1180 33
1181 32
1182 31
1183 33
1184 33
1185 33
1186 33
1187 32
1188 32
1189 33
1190 33
1191 32
1192 32
1193 33
1194 34
1195 34
1196 33
1197 33
1198 32
1199 32
1200 33
1201 32
1202 32
1203 33
1204 32
1205 33
1206 33
1207 33
1208 32
1209 33
1210 32
1211 33
1212 34
1213 33
1214 33
1215 32
1216 33
1217 33
1218 33
1219 32
1220 33
1221 33
1222 32
1223 33
1224 33
1225 33
1226 33
1227 32
1228 32
1229 33
1230 33
1231 33
1232 32
1233 33
1234 33
1235 33
1236 33
1237 32
1238 32
1239 33
1240 33
1241 33
1242 33
1243 32
1244 32
1245 34
1246 33
1247 32
1248 33
1249 33
1250 33
1251 32
1252 32
1253 32
1254 32
1255 33
1256 33
1257 34
1258 33
1259 32
1260 32
1261 32
1262 34
1263 33
1264 34
1265 33
1266 32
1267 33
1268 32
1269 33
1270 33
1271 34
1272 33
1273 33
1274 33
1275 33
1276 33
1277 33
1278 33
1279 32
1280 32
1281 32
1282 34
1283 33
1284 32
1285 34
1286 32
1287 34
1288 34
1289 33
1290 33
1291 33
1292 34
1293 33
1294 33
1295 33
1296 33
1297 33
1298 33
1299 33
1300 33
1301 32
1302 33
1303 33
1304 32
1305 33
1306 33
1307 33
1308 33
1309 32
1310 32
1311 33
1312 32
1313 33
1314 34
1315 33
1316 33
1317 32
1318 33
1319 32
1320 33
1321 33
1322 33
1323 33
1324 32
1325 33
1326 32
1327 32
1328 33
1329 34
1330 33
1331 32
1332 32
1333 33
1334 33
1335 33
1336 33
1337 33
1338 32
1339 33
1340 33
1341 33
1342 33
1343 33
1344 31
1345 33
1346 32
1347 33
1348 32
1349 33
1350 32
1351 34
1352 33
1353 32
1354 33
1355 32
1356 32
1357 33
1358 34
1359 33
1360 34
1361 33
1362 33
1363 33
1364 33
1365 33
1366 32
1367 32
1368 32
1369 33
1370 32
1371 33
1372 33
1373 33
1374 32
1375 32
1376 33
1377 32
1378 32
1379 32
1380 33
1381 33
1382 32
1383 33
1384 32
1385 33
1386 32
1387 32
1388 32
1389 33
1390 32
1391 33
1392 32
1393 33
1394 32
1395 32
1396 31
1397 33
1398 33
1399 33
1400 33
1401 32
1402 33
1403 32
1404 32
1405 33
1406 33
1407 34
1408 33
1409 33
1410 33
1411 33
1412 33
1413 33
1414 33
1415 32
1416 33
1417 33
1418 34
1419 33
1420 33
1421 32
1422 32
1423 33
1424 33
1425 33
1426 33
1427 32
1428 33
1429 32
1430 33
1431 33
1432 33
1433 32
1434 33
1435 33
1436 32
1437 33
1438 33
1439 34
1440 32
1441 32
1442 32
1443 34
1444 32
1445 33
1446 32
1447 32
1448 33
1449 33
1450 33
1451 33
1452 33
1453 33
1454 33
1455 33
1456 33
1457 33
1458 33
1459 33
1460 33
1461 33
1462 33
1463 34
1464 33
1465 33
1466 33
1467 32
1468 34
1469 33
1470 33
1471 32
1472 33
1473 34
1474 32
1475 33
1476 33
1477 33
1478 33
1479 33
1480 33
1481 33
1482 33
1483 32
1484 32
1485 33
1486 32
1487 33
1488 33
1489 34
1490 33
1491 33
1492 32
1493 33
1494 33
1495 33
1496 33
1497 32
1498 33
1499 33
1500 33
1501 32
1502 33
1503 33
1504 33
1505 33
1506 33
1507 33
1508 33
1509 33
1510 33
1511 32
1512 33
1513 32
1514 33
1515 33
1516 33
1517 33
1518 33
1519 33
1520 33
1521 32
1522 33
1523 34
1524 33
1525 33
1526 33
1527 33
1528 33
1529 31
1530 33
1531 33
1532 32
1533 34
1534 33
1535 33
1536 33
1537 33
1538 33
1539 32
1540 33
1541 33
1542 32
1543 32
1544 33
1545 33
1546 33
1547 33
1548 33
1549 33
1550 33
1551 33
1552 32
1553 33
1554 33
1555 33
1556 33
1557 33
1558 32
1559 33
1560 33
1561 33
1562 32
1563 33
1564 32
1565 32
1566 33
1567 32
1568 33
1569 33
1570 32
1571 33
1572 32
1573 33
1574 33
1575 33
1576 33
1577 32
1578 32
1579 33
1580 33
1581 34
1582 33
1583 33
1584 33
1585 33
1586 32
1587 33
1588 33
1589 33
1590 32
1591 32
1592 32
1593 33
1594 33
1595 33
1596 33
1597 32
1598 33
1599 33
1600 33
1601 33
1602 34
1603 32
1604 33
1605 33
1606 33
1607 31
1608 33
1609 33
1610 34
1611 32
1612 33
1613 33
1614 33
1615 31
1616 33
1617 33
1618 33
1619 33
1620 32
1621 32
1622 33
1623 33
1624 33
1625 33
1626 33
1627 33
1628 34
1629 33
1630 33
1631 32
1632 32
1633 33
1634 33
1635 33
1636 33
1637 33
1638 33
1639 33
1640 33
1641 32
1642 33
1643 33
1644 32
1645 33
1646 33
1647 33
1648 32
1649 31
1650 33
1651 32
1652 32
1653 34
1654 32
1655 33
1656 33
1657 33
1658 33
1659 33
1660 33
1661 32
1662 32
1663 33
1664 33
1665 33
1666 34
1667 33
1668 32
1669 33
1670 32
1671 32
1672 32
1673 32
1674 33
1675 33
1676 32
1677 33
1678 32
1679 33
1680 34
1681 33
1682 32
1683 32
1684 33
1685 32
1686 34
1687 33
1688 33
1689 33
1690 32
1691 34
1692 33
1693 32
1694 33
1695 32
1696 33
1697 33
1698 33
1699 32
1700 32
1701 32
1702 33
1703 32
1704 33
1705 34
1706 33
1707 34
1708 33
1709 33
1710 32
1711 34
1712 33
1713 33
1714 33
1715 32
1716 32
1717 33
1718 33
1719 32
1720 32
1721 33
1722 33
1723 32
1724 33
1725 33
1726 32
1727 34
1728 33
1729 34
1730 33
1731 32
1732 31
1733 33
1734 32
1735 33
1736 34
1737 33
1738 33
1739 32
1740 33
1741 33
1742 33
1743 33
1744 33
1745 34
1746 33
1747 33
1748 34
1749 33
1750 33
1751 33
1752 32
1753 33
1754 33
1755 34
1756 32
1757 33
1758 33
1759 33
1760 33
1761 32
1762 33
1763 33
1764 33
1765 33
1766 33
1767 33
1768 32
1769 33
1770 33
1771 33
1772 32
1773 32
1774 33
1775 32
1776 32
1777 33
1778 33
1779 33
1780 33
1781 33
1782 33
1783 33
1784 34
1785 33
1786 32
1787 33
1788 33
1789 32
1790 33
1791 33
1792 33
1793 32
1794 33
1795 33
1796 32
1797 32
1798 34
1799 33
1800 34
1801 33
1802 33
1803 33
1804 32
1805 33
1806 32
1807 33
1808 32
1809 34
1810 34
1811 33
1812 33
1813 33
1814 32
1815 32
1816 33
1817 32
1818 33
1819 33
1820 33
1821 33
1822 33
1823 33
1824 34
1825 32
1826 33
1827 33
1828 33
1829 33
1830 33
1831 33
1832 34
1833 33
1834 33
1835 33
1836 33
1837 32
1838 32
1839 33
1840 33
1841 32
1842 33
1843 32
1844 33
1845 33
1846 32
1847 33
1848 33
1849 34
1850 33
1851 33
1852 33
1853 32
1854 33
1855 32
1856 33
1857 33
1858 33
1859 33
1860 33
1861 32
1862 33
1863 33
1864 33
1865 33
1866 32
1867 33
1868 33
1869 33
1870 32
1871 32
1872 32
1873 34
1874 32
1875 33
1876 33
1877 32
1878 33
1879 32
1880 33
1881 33
1882 33
1883 33
1884 33
1885 33
1886 33
1887 33
1888 32
1889 33
1890 33
1891 34
1892 33
1893 32
1894 34
1895 32
1896 33
1897 32
1898 33
1899 33
1900 32
1901 32
1902 33
1903 33
1904 33
1905 32
1906 33
1907 32
1908 32
1909 32
1910 33
1911 33
1912 33
1913 32
1914 33
1915 33
1916 32
1917 33
1918 33
1919 33
1920 33
1921 33
1922 32
1923 33
1924 33
1925 33
1926 33
1927 34
1928 34
1929 33
1930 33
1931 32
1932 34
1933 32
1934 33
1935 33
1936 33
1937 32
1938 32
1939 34
1940 32
1941 32
1942 33
1943 31
1944 32
1945 33
1946 33
1947 33
1948 32
1949 33
1950 32
1951 32
1952 32
1953 33
1954 33
1955 34
1956 33
1957 33
1958 33
1959 33
1960 33
1961 34
1962 33
1963 34
1964 33
1965 34
1966 32
1967 32
1968 33
1969 33
1970 32
1971 33
1972 33
1973 33
1974 34
1975 32
1976 33
1977 32
1978 33
1979 32
1980 33
1981 34
1982 33
1983 33
1984 32
1985 32
1986 33
1987 32
1988 32
1989 33
1990 33
1991 33
1992 33
1993 33
1994 32
1995 32
1996 32
1997 33
1998 33
1999 32
2000 33
2001 33
2002 33
2003 34
2004 32
2005 33
2006 33
2007 33
2008 33
2009 32
2010 33
2011 33
2012 33
2013 33
2014 32
2015 33
2016 32
2017 33
2018 34
2019 33
2020 33
2021 32
2022 34
2023 31
2024 33
2025 33
2026 33
2027 32
2028 33
2029 33
2030 33
2031 32
2032 33
2033 32
2034 33
2035 33
2036 33
2037 33
2038 32
2039 33
2040 33
2041 32
2042 33
2043 33
2044 33
2045 32
2046 33
2047 34
2048 33
2049 33
2050 32
2051 33
2052 33
2053 33
2054 33
2055 32
2056 32
2057 33
2058 33
2059 33
2060 32
2061 32
2062 33
2063 32
2064 33
2065 32
2066 33
2067 33
2068 32
2069 33
2070 33
2071 33
2072 33
2073 32
2074 33
2075 33
2076 33
2077 33
2078 33
2079 32
2080 32
2081 32
2082 32
2083 33
2084 33
2085 33
2086 33
2087 33
2088 33
2089 32
2090 33
2091 32
2092 33
2093 33
2094 32
2095 32
2096 33
2097 32
2098 32
2099 33
2100 32
2101 33
2102 32
2103 34
2104 33
2105 32
2106 33
2107 33
2108 33
2109 32
2110 33
2111 34
2112 34
2113 32
2114 33
2115 33
2116 33
2117 33
2118 33
2119 32
2120 33
2121 32
2122 33
2123 33
2124 33
2125 32
2126 34
2127 32
2128 32
2129 33
2130 32
2131 32
2132 33
2133 33
2134 33
2135 33
2136 34
2137 32
2138 33
2139 32
2140 33
2141 33
2142 33
2143 33
2144 32
2145 34
2146 33
2147 33
2148 33
2149 33
2150 33
2151 34
2152 33
2153 33
2154 33
2155 32
2156 33
2157 33
2158 31
2159 33
2160 33
2161 33
2162 32
2163 33
2164 32
2165 33
2166 34
2167 33
2168 33
2169 33
2170 31
2171 33
2172 32
2173 32
2174 32
2175 33
2176 33
2177 33
2178 33
2179 32
2180 32
2181 33
2182 33
2183 33
2184 33
2185 33
2186 33
2187 33
2188 33
2189 32
2190 33
2191 33
2192 33
2193 33
2194 33
2195 34
2196 33
2197 33
2198 33
2199 32
2200 33
2201 32
2202 33
2203 31
2204 33
2205 32
2206 34
2207 33
2208 33
2209 33
2210 32
2211 32
2212 33
2213 33
2214 33
2215 32
2216 33
2217 32
2218 32
2219 33
2220 33
2221 33
2222 33
2223 33
2224 33
2225 33
2226 33
2227 33
2228 33
2229 33
2230 33
2231 33
2232 33
2233 34
2234 32
2235 32
2236 33
2237 32
2238 33
2239 34
2240 32
2241 33
2242 33
2243 33
2244 32
2245 32
2246 32
2247 32
2248 34
2249 32
2250 33
2251 32
2252 32
2253 33
2254 32
2255 33
2256 33
2257 33
2258 34
2259 33
2260 34
2261 34
2262 33
2263 32
2264 33
2265 32
2266 34
2267 33
2268 32
2269 33
2270 33
2271 33
2272 33
2273 32
2274 32
2275 33
2276 33
2277 33
2278 33
2279 33
2280 33
2281 32
2282 33
2283 32
2284 33
2285 33
2286 34
2287 33
2288 33
2289 33
2290 33
2291 33
2292 33
2293 32
2294 33
2295 32
2296 33
2297 33
2298 33
2299 32
2300 33
2301 33
2302 32
2303 33
2304 32
2305 33
2306 32
2307 33
2308 33
2309 32
2310 32
2311 32
2312 33
2313 33
2314 33
2315 33
2316 33
2317 32
2318 33
2319 33
2320 33
2321 33
2322 33
2323 32
2324 33
2325 32
2326 32
2327 33
2328 33
2329 33
2330 33
2331 33
2332 33
2333 32
2334 33
2335 33
2336 32
2337 33
2338 34
2339 33
2340 33
2341 33
2342 32
2343 32
2344 33
2345 33
2346 32
2347 33
2348 33
2349 33
2350 33
2351 33
2352 32
2353 32
2354 33
2355 32
2356 33
2357 33
2358 33
2359 32
2360 32
2361 33
2362 32
2363 34
2364 33
2365 33
2366 33
2367 33
2368 33
2369 33
2370 33
2371 33
2372 34
2373 33
2374 32
2375 33
2376 33
2377 33
2378 33
2379 32
2380 33
2381 33
2382 33
2383 33
2384 33
2385 33
2386 34
2387 32
2388 33
2389 33
2390 34
2391 33
2392 32
2393 33
2394 33
2395 33
2396 33
2397 32
2398 33
2399 32
2400 33
2401 33
2402 32
2403 34
2404 33
2405 33
2406 33
2407 32
2408 33
2409 33
2410 32
2411 33
2412 34
2413 32
2414 33
2415 32
2416 33
2417 32
2418 33
2419 33
2420 33
2421 33
2422 34
2423 32
2424 32
2425 33
2426 34
2427 33
2428 33
2429 33
2430 32
2431 32
2432 33
2433 33
2434 33
2435 33
2436 32
2437 34
2438 32
2439 33
2440 32
2441 33
2442 32
2443 33
2444 33
2445 32
2446 32
2447 33
2448 33
2449 33
2450 33
2451 33
2452 33
2453 33
2454 33
2455 33
2456 33
2457 33
2458 33
2459 33
2460 33
2461 32
2462 33
2463 33
2464 32
2465 33
2466 33
2467 32
2468 32
2469 32
2470 32
2471 32
2472 33
2473 33
2474 33
2475 33
2476 32
2477 34
2478 33
2479 33
2480 32
2481 33
2482 33
2483 33
2484 33
2485 33
2486 33
2487 32
2488 34
2489 33
2490 33
2491 32
2492 33
2493 33
2494 33
2495 33
2496 32
2497 33
2498 32
2499 34
2500 33
2501 33
2502 33
2503 33
2504 34
2505 33
2506 33
2507 33
2508 34
2509 32
2510 33
2511 34
2512 33
2513 32
2514 32
2515 34
2516 33
2517 33
2518 33
2519 33
2520 34
2521 33
2522 32
2523 33
2524 33
2525 32
2526 32
2527 33
2528 34
2529 32
2530 33
2531 33
2532 33
2533 33
2534 33
2535 34
2536 34
2537 33
2538 33
2539 33
2540 32
2541 32
2542 33
2543 33
2544 33
2545 31
2546 34
2547 33
2548 33
2549 32
2550 33
2551 33
2552 34
2553 33
2554 33
2555 32
2556 32
2557 33
2558 33
2559 33
2560 33
2561 33
2562 33
2563 33
2564 33
2565 32
2566 33
2567 34
2568 31
2569 33
2570 33
2571 33
2572 33
2573 33
2574 33
2575 34
2576 33
2577 33
2578 33
2579 33
2580 32
2581 33
2582 32
2583 33
2584 32
2585 33
2586 33
2587 33
2588 33
2589 33
2590 33
2591 33
2592 34
2593 33
2594 33
2595 34
2596 32
2597 32
2598 32
2599 33
2600 32
2601 32
2602 33
2603 33
2604 32
2605 32
2606 32
2607 33
2608 32
2609 32
2610 34
2611 33
2612 34
2613 32
2614 34
2615 32
2616 33
2617 33
2618 33
2619 33
2620 33
2621 33
2622 34
2623 33
2624 34
2625 33
2626 32
2627 32
2628 33
2629 33
2630 32
2631 33
2632 31
2633 34
2634 33
2635 32
2636 33
2637 34
2638 32
2639 31
2640 33
2641 33
2642 33
2643 32
2644 33
2645 34
2646 33
2647 34
2648 33
2649 32
2650 32
2651 32
2652 32
2653 33
2654 34
2655 33
2656 32
2657 32
2658 32
2659 33
2660 32
2661 34
2662 33
2663 33
2664 32
2665 33
2666 33
2667 33
2668 32
2669 33
2670 33
2671 33
2672 32
2673 34
2674 33
2675 34
2676 34
2677 32
2678 33
2679 33
2680 33
2681 33
2682 33
2683 33
2684 33
2685 32
2686 33
2687 33
2688 32
2689 32
2690 34
2691 33
2692 34
2693 31
2694 32
2695 33
2696 32
2697 33
2698 32
2699 32
2700 33
2701 32
2702 32
2703 34
2704 32
2705 33
2706 33
2707 33
2708 32
2709 33
2710 33
2711 33
2712 33
2713 33
2714 33
2715 32
2716 33
2717 33
2718 33
2719 32
2720 33
2721 32
2722 32
2723 33
2724 33
2725 33
2726 33
2727 33
2728 34
2729 32
2730 33
2731 32
2732 33
2733 33
2734 33
2735 33
2736 33
2737 33
2738 33
2739 33
2740 33
2741 33
2742 33
2743 34
2744 33
2745 33
2746 32
2747 33
2748 33
2749 32
2750 33
2751 33
2752 33
2753 33
2754 32
2755 33
2756 34
2757 32
2758 33
2759 33
2760 33
2761 32
2762 33
2763 33
2764 32
2765 33
2766 33
2767 33
2768 32
2769 32
2770 33
2771 33
2772 33
2773 32
2774 33
2775 33
2776 33
2777 33
2778 33
2779 33
2780 33
2781 32
2782 33
2783 33
2784 33
2785 33
2786 33
2787 32
2788 32
2789 34
2790 33
2791 33
2792 33
2793 33
2794 33
2795 33
2796 33
2797 33
2798 32
2799 32
2800 33
2801 32
2802 33
2803 32
2804 32
2805 33
2806 33
2807 33
2808 33
2809 33
2810 33
2811 32
2812 32
2813 32
2814 33
2815 33
2816 32
2817 32
2818 32
2819 32
2820 33
2821 33
2822 33
2823 32
2824 32
2825 32
2826 33
2827 33
2828 33
2829 32
2830 33
2831 33
2832 33
2833 32
2834 33
2835 33
2836 32
2837 32
2838 34
2839 33
2840 32
2841 32
2842 33
2843 33
2844 33
2845 32
2846 33
2847 32
2848 32
2849 33
2850 33
2851 33
2852 33
2853 32
2854 33
2855 33
2856 34
2857 32
2858 33
2859 33
2860 33
2861 33
2862 33
2863 32
2864 33
2865 33
2866 32
2867 33
2868 34
2869 32
2870 33
2871 33
2872 33
2873 33
2874 33
2875 33
2876 33
2877 32
2878 33
2879 33
2880 33
2881 33
2882 33
2883 32
2884 33
2885 32
2886 33
2887 34
2888 33
2889 33
2890 32
2891 33
2892 32
2893 32
2894 33
2895 33
2896 33
2897 32
2898 32
2899 33
2900 32
2901 33
2902 32
2903 34
2904 33
2905 33
2906 33
2907 33
2908 33
2909 32
2910 33
2911 34
2912 33
2913 33
2914 31
2915 32
2916 34
2917 33
2918 33
2919 32
2920 33
2921 33
2922 34
2923 32
2924 33
2925 33
2926 33
2927 34
2928 33
2929 32
2930 33
2931 31
2932 32
2933 33
2934 33
2935 32
2936 33
2937 33
2938 33
2939 33
2940 33
2941 33
2942 34
2943 33
2944 33
2945 33
2946 33
2947 33
2948 32
2949 32
2950 33
2951 32
2952 34
2953 32
2954 33
2955 33
2956 32
2957 32
2958 32
2959 33
2960 33
2961 33
2962 32
2963 32
2964 33
2965 33
2966 33
2967 32
2968 32
2969 33
2970 33
2971 32
2972 32
2973 32
2974 34
2975 33
2976 32
2977 33
2978 33
2979 33
2980 33
2981 32
2982 32
2983 32
2984 34
2985 33
2986 33
2987 33
2988 32
2989 33
2990 33
2991 32
2992 33
2993 32
2994 33
