Polymer_Index N_1
277 22
278 23
279 23
280 21
281 21
282 23
283 22
284 21
285 22
286 22
287 23
288 21
289 22
290 22
291 22
292 23
293 21
294 22
295 22
296 22
297 22
298 22
299 22
300 21
301 21
302 22
303 22
304 22
305 22
306 23
307 23
308 22
309 21
310 23
311 23
312 22
313 22
314 22
315 22
316 22
317 22
318 22
319 22
320 21
321 22
322 21
323 22
324 22
325 21
326 23
327 22
328 22
329 22
330 23
331 22
332 22
333 22
334 22
335 22
336 22
337 22
338 22
339 22
340 21
341 22
342 22
343 22
344 22
345 22
346 22
347 23
348 22
349 22
350 22
351 23
352 22
353 22
354 22
355 22
356 22
357 22
358 22
359 23
360 22
361 23
362 22
363 21
364 22
365 21
366 21
367 22
368 22
369 23
370 22
371 21
372 22
373 22
374 22
375 22
376 23
377 23
378 22
379 21
380 22
381 23
382 22
383 23
384 21
385 21
386 22
387 22
388 21
389 23
390 22
391 22
392 22
393 22
394 21
395 22
396 22
397 22
398 21
399 22
400 22
401 22
402 22
403 22
404 23
405 22
406 21
407 22
408 22
409 22
410 22
411 22
412 22
413 23
414 23
415 22
416 22
417 22
418 23
419 22
420 22
421 22
422 21
423 23
424 23
425 22
426 22
427 22
428 22
429 22
430 23
431 22
432 22
433 22
434 21
435 22
436 21
437 21
438 22
439 22
440 22
441 23
442 22
443 22
444 23
445 23
446 22
447 23
448 21
449 23
450 22
451 21
452 22
453 22
454 22
455 22
456 23
457 22
458 22
459 22
460 23
461 22
462 23
463 22
464 21
465 22
466 20
467 22
468 22
469 22
470 23
471 22
472 22
473 23
474 22
475 23
476 21
477 22
478 23
479 22
480 22
481 22
482 22
483 22
484 22
485 22
486 20
487 21
488 21
489 22
490 22
491 22
492 21
493 22
494 22
495 22
496 22
497 23
498 22
499 22
500 22
501 21
502 22
503 22
504 22
505 22
506 22
507 21
508 22
509 22
510 22
511 22
512 22
513 20
514 21
515 23
516 22
517 22
518 21
519 21
520 21
521 21
522 22
523 23
524 22
525 22
526 22
527 21
528 23
529 22
530 23
531 21
532 23
533 23
534 22
535 22
536 22
537 21
538 21
539 23
540 22
541 22
542 23
543 22
544 23
545 23
546 22
547 22
548 22
549 23
550 22
551 23
552 22
553 22
554 22
555 22
556 22
557 22
558 22
559 22
560 22
561 22
562 23
563 22
564 22
565 22
566 22
567 23
568 22
569 21
570 21
571 23
572 21
573 22
574 22
575 21
576 22
577 22
578 22
579 23
580 22
581 22
582 22
583 22
584 21
585 23
586 22
587 21
588 22
589 22
590 21
591 21
592 22
593 22
594 22
595 22
596 22
597 23
598 22
599 23
600 22
601 22
602 23
603 22
604 22
605 21
606 22
607 23
608 22
609 21
610 23
611 22
612 22
613 23
614 22
615 22
616 22
617 22
618 22
619 22
620 22
621 23
622 22
623 22
624 21
625 21
626 21
627 23
628 23
629 23
630 22
631 22
632 22
633 22
634 21
635 23
636 21
637 22
638 22
639 22
640 21
641 22
642 23
643 22
644 22
645 22
646 23
647 22
648 23
649 22
650 21
651 21
652 22
653 22
654 22
655 22
656 23
657 23
658 22
659 22
660 22
661 21
662 22
663 22
664 22
665 22
666 22
667 21
668 22
669 21
670 22
671 21
672 22
673 23
674 21
675 22
676 22
677 22
678 22
679 22
680 22
681 22
682 21
683 21
684 22
685 22
686 22
687 23
688 21
689 22
690 22
691 23
692 21
693 22
694 21
695 22
696 21
697 21
698 22
699 23
700 21
701 21
702 23
703 22
704 22
705 22
706 22
707 22
708 23
709 22
710 21
711 21
712 22
713 21
714 22
715 21
716 22
717 22
718 21
719 22
720 23
721 22
722 22
723 22
724 22
725 22
726 22
727 23
728 22
729 21
730 21
731 22
732 21
733 23
734 22
735 23
736 22
737 22
738 23
739 22
740 21
741 21
742 22
743 22
744 21
745 23
746 22
747 23
748 21
749 23
750 22
751 22
752 22
753 22
754 22
755 21
756 22
757 22
758 22
759 22
760 23
761 21
762 22
763 22
764 22
765 21
766 21
767 21
768 22
769 22
770 21
771 22
772 22
773 23
774 22
775 21
776 22
777 23
778 22
779 23
780 22
781 22
782 22
783 23
784 21
785 23
786 22
787 22
788 23
789 22
790 22
791 21
792 22
793 22
794 22
795 22
796 22
797 22
798 22
799 23
800 22
801 22
802 21
803 23
804 23
805 22
806 22
807 22
808 22
809 22
810 21
811 22
812 23
813 21
814 23
815 21
816 22
817 23
818 22
819 22
820 22
821 22
822 23
823 22
824 22
825 21
826 21
827 22
828 22
829 23
830 22
831 22
832 22
833 22
834 22
835 23
836 22
837 21
838 22
839 21
840 23
841 22
842 22
843 22
844 22
845 22
846 21
847 22
848 22
849 21
850 21
851 22
852 22
853 22
854 23
855 22
856 22
857 22
858 21
859 22
860 22
861 22
862 22
863 22
864 22
865 21
866 22
867 23
868 22
869 22
870 21
871 21
872 22
873 21
874 22
875 21
876 23
877 22
878 22
879 21
880 22
881 22
882 22
883 22
884 23
885 21
886 22
887 23
888 23
889 23
890 22
891 22
892 21
893 22
894 22
895 22
896 22
897 21
898 22
899 22
900 22
901 23
902 21
903 21
904 22
905 22
906 21
907 21
908 21
909 23
910 23
911 22
912 21
913 22
914 22
915 21
916 23
917 23
918 21
919 22
920 22
921 23
922 23
923 23
924 22
925 22
926 20
927 22
928 21
929 22
930 22
931 23
932 23
933 22
934 23
935 21
936 23
937 22
938 22
939 21
940 22
941 21
942 22
943 22
944 21
945 22
946 22
947 22
948 22
949 23
950 22
951 22
952 21
953 23
954 22
955 22
956 22
957 22
958 22
959 21
960 22
961 21
962 22
963 22
964 22
965 21
966 22
967 22
968 22
969 22
970 22
971 23
972 22
973 23
974 23
975 22
976 22
977 22
978 22
979 22
980 22
981 22
982 22
983 22
984 22
985 23
986 22
987 22
988 22
989 22
990 22
991 21
992 23
993 22
994 22
995 21
996 22
997 22
998 22
999 22
1000 21
1001 22
1002 22
1003 21
1004 21
1005 23
1006 22
1007 23
1008 22
1009 22
1010 23
1011 22
1012 22
1013 22
1014 22
1015 22
1016 22
1017 22
1018 23
1019 21
1020 21
1021 22
1022 22
1023 21
1024 22
1025 23
1026 22
1027 22
1028 22
1029 22
1030 23
1031 22
1032 22
1033 23
1034 23
1035 22
1036 22
1037 22
1038 22
1039 21
1040 22
1041 21
1042 22
1043 22
1044 22
1045 22
1046 21
1047 22
1048 22
1049 22
1050 22
1051 21
1052 22
1053 22
1054 21
1055 22
1056 22
1057 22
1058 21
1059 22
1060 22
1061 22
1062 22
1063 22
1064 23
1065 22
1066 22
1067 22
1068 22
1069 21
1070 22
1071 23
1072 21
1073 23
1074 22
1075 21
1076 22
1077 22
1078 22
1079 23
1080 22
1081 22
1082 21
1083 22
1084 23
1085 21
1086 23
1087 22
1088 22
1089 23
1090 22
1091 22
1092 22
1093 23
1094 22
1095 21
1096 22
1097 21
1098 22
1099 21
1100 22
1101 22
1102 22
1103 23
1104 21
1105 22
1106 21
1107 23
1108 22
1109 21
1110 22
1111 22
1112 21
1113 23
1114 22
1115 22
1116 21
1117 21
1118 22
1119 22
1120 22
1121 23
1122 22
1123 21
1124 23
1125 23
1126 22
1127 22
1128 22
1129 22
1130 22
1131 22
1132 23
1133 23
1134 22
1135 22
1136 22
1137 22
1138 22
1139 22
1140 21
1141 22
1142 22
1143 22
1144 21
1145 21
1146 22
1147 21
1148 22
1149 21
1150 22
1151 23
1152 22
1153 22
1154 21
1155 23
1156 22
1157 22
1158 22
1159 22
1160 21
1161 22
1162 22
1163 22
1164 23
1165 22
1166 22
1167 21
1168 22
1169 23
1170 22
1171 22
1172 22
1173 21
1174 22
1175 22
1176 23
1177 21
1178 22
1179 22
1180 21
1181 22
1182 23
1183 23
1184 21
1185 21
1186 21
1187 23
1188 22
1189 22
1190 22
1191 23
1192 22
1193 21
1194 22
1195 21
1196 21
1197 21
1198 22
1199 22
1200 23
1201 21
1202 22
1203 22
1204 21
1205 22
1206 22
1207 22
1208 23
1209 22
1210 22
1211 22
1212 22
1213 23
1214 22
1215 21
1216 23
1217 22
1218 22
1219 22
1220 22
1221 22
1222 21
1223 23
1224 23
1225 21
1226 23
1227 22
1228 22
1229 21
1230 21
1231 22
1232 21
1233 22
1234 22
1235 21
1236 22
1237 22
1238 22
1239 22
1240 22
1241 22
1242 21
1243 22
1244 22
1245 22
1246 23
1247 23
1248 21
1249 22
1250 23
1251 22
1252 23
1253 22
1254 22
1255 22
1256 21
1257 22
1258 23
1259 22
1260 21
1261 22
1262 21
1263 21
1264 21
1265 22
1266 22
1267 22
1268 20
1269 23
1270 22
1271 22
1272 22
1273 22
1274 22
1275 22
1276 22
1277 22
1278 22
1279 22
1280 22
1281 23
1282 22
1283 22
1284 21
1285 21
1286 22
1287 22
1288 23
1289 22
1290 22
1291 22
1292 23
1293 22
1294 22
1295 21
1296 22
1297 22
1298 22
1299 22
1300 22
1301 22
1302 22
1303 21
1304 23
1305 22
1306 22
1307 22
1308 22
1309 23
1310 22
1311 22
1312 22
1313 22
1314 22
1315 22
1316 22
1317 22
1318 22
1319 22
1320 22
1321 22
1322 22
1323 23
1324 21
1325 23
1326 22
1327 23
1328 23
1329 22
1330 21
1331 22
1332 22
1333 23
1334 22
1335 22
1336 22
1337 22
1338 22
1339 23
1340 21
1341 22
1342 22
1343 21
1344 22
1345 21
1346 23
1347 22
1348 23
1349 22
1350 22
1351 22
1352 22
1353 22
1354 21
1355 22
1356 21
1357 21
1358 23
1359 22
1360 22
1361 21
1362 23
1363 22
1364 21
1365 22
1366 21
1367 22
1368 23
1369 23
1370 22
1371 21
1372 21
1373 22
1374 22
1375 22
1376 22
1377 21
1378 23
1379 21
1380 23
1381 21
1382 22
1383 21
1384 23
1385 22
1386 22
1387 22
1388 22
1389 21
1390 21
1391 22
1392 23
1393 22
1394 21
1395 22
1396 22
1397 22
1398 22
1399 22
1400 21
1401 22
1402 21
1403 23
1404 22
1405 22
1406 22
1407 22
1408 22
1409 21
1410 22
1411 21
1412 22
1413 22
1414 22
1415 22
1416 22
1417 21
1418 22
1419 22
1420 22
1421 22
1422 21
1423 22
1424 22
1425 22
1426 22
1427 22
1428 21
1429 22
1430 22
1431 22
1432 23
1433 21
1434 22
1435 22
1436 22
1437 22
1438 22
1439 22
1440 22
1441 22
1442 22
1443 21
1444 23
1445 23
1446 23
1447 22
1448 22
1449 22
1450 22
1451 22
1452 22
1453 22
1454 22
1455 22
1456 23
1457 22
1458 22
1459 21
1460 23
1461 22
1462 21
1463 22
1464 21
1465 22
1466 22
1467 23
1468 22
1469 22
1470 22
1471 22
1472 22
1473 21
1474 21
1475 22
1476 22
1477 22
1478 21
1479 22
1480 22
1481 22
1482 23
1483 21
1484 22
1485 23
1486 22
1487 21
1488 22
1489 21
1490 22
1491 21
1492 21
1493 22
1494 21
1495 22
1496 22
1497 22
1498 22
1499 22
1500 22
1501 22
1502 22
1503 22
1504 21
1505 22
1506 22
1507 22
1508 22
1509 23
1510 21
1511 22
1512 22
1513 22
1514 22
1515 21
1516 23
1517 22
1518 22
1519 21
1520 22
1521 21
1522 22
1523 23
1524 21
1525 22
1526 22
1527 21
1528 22
1529 23
1530 22
1531 23
1532 22
1533 22
1534 22
1535 23
1536 22
1537 21
1538 22
1539 23
1540 23
1541 23
1542 22
1543 22
1544 22
1545 22
1546 22
1547 22
1548 22
1549 23
1550 23
1551 22
1552 22
1553 22
1554 23
1555 22
1556 22
1557 22
1558 22
1559 23
1560 21
1561 22
1562 22
1563 22
1564 21
1565 22
1566 23
1567 23
1568 22
1569 22
1570 24
1571 22
1572 21
1573 23
1574 23
1575 22
1576 22
1577 21
1578 22
1579 22
1580 22
1581 21
1582 22
1583 21
1584 22
1585 22
1586 22
1587 21
1588 23
1589 22
1590 22
1591 22
1592 22
1593 21
1594 23
1595 22
1596 21
1597 22
1598 22
1599 22
1600 23
1601 21
1602 23
1603 22
1604 22
1605 21
1606 22
1607 21
1608 22
1609 22
1610 23
1611 22
1612 21
1613 22
1614 22
1615 22
1616 23
1617 21
1618 22
1619 23
1620 22
1621 23
1622 22
1623 22
1624 22
1625 22
1626 22
1627 21
1628 22
1629 22
1630 22
1631 22
1632 22
1633 22
1634 21
1635 22
1636 22
1637 23
1638 21
1639 22
1640 23
1641 22
1642 23
1643 23
1644 22
1645 20
1646 22
1647 21
1648 21
1649 21
1650 21
1651 22
1652 22
1653 22
1654 22
1655 23
1656 23
1657 22
1658 23
1659 22
1660 22
1661 22
1662 22
1663 21
1664 22
1665 22
1666 22
1667 21
1668 22
1669 22
1670 22
1671 23
1672 23
1673 22
1674 22
1675 23
1676 22
1677 22
1678 22
1679 21
1680 21
1681 22
1682 22
1683 22
1684 21
1685 23
1686 21
1687 22
1688 22
1689 22
1690 22
1691 22
1692 21
1693 21
1694 22
1695 22
1696 22
1697 22
1698 22
1699 23
1700 21
1701 22
1702 22
1703 23
1704 22
1705 22
1706 21
1707 23
1708 22
1709 22
1710 23
1711 22
1712 22
1713 22
1714 21
1715 22
1716 22
1717 21
1718 22
1719 23
1720 23
1721 21
1722 22
1723 22
1724 23
1725 22
1726 22
1727 23
1728 22
1729 22
1730 21
1731 22
1732 22
1733 22
1734 22
1735 22
1736 22
1737 22
1738 23
1739 22
1740 23
1741 22
1742 21
1743 22
1744 22
1745 21
1746 23
1747 23
1748 22
1749 22
1750 22
1751 22
1752 21
1753 21
1754 23
1755 23
1756 23
1757 22
1758 22
1759 22
1760 22
1761 22
1762 21
1763 22
1764 22
1765 23
1766 21
1767 22
1768 22
1769 21
1770 21
1771 22
1772 21
1773 22
1774 21
1775 21
1776 21
1777 22
1778 22
1779 22
1780 22
1781 23
1782 22
1783 23
1784 22
1785 22
1786 22
1787 21
1788 22
1789 22
1790 22
1791 23
1792 22
1793 23
1794 21
1795 22
1796 22
1797 22
1798 23
1799 22
1800 22
1801 22
1802 21
1803 23
1804 22
1805 23
1806 22
1807 22
1808 21
1809 21
1810 22
1811 21
1812 21
1813 22
1814 23
1815 22
1816 22
1817 22
1818 22
1819 22
1820 22
1821 22
1822 22
1823 22
1824 22
1825 22
1826 22
1827 21
1828 21
1829 22
1830 23
1831 23
1832 22
1833 22
1834 22
1835 22
1836 22
1837 23
1838 23
1839 23
1840 22
1841 22
1842 21
1843 23
1844 22
1845 22
1846 22
1847 22
1848 21
1849 22
1850 22
1851 22
1852 23
1853 22
1854 22
1855 22
1856 23
1857 22
1858 22
1859 21
1860 22
1861 23
1862 22
1863 22
1864 22
1865 22
1866 22
1867 22
1868 21
1869 22
1870 21
1871 21
1872 21
1873 22
1874 22
1875 22
1876 22
1877 22
1878 21
1879 21
1880 21
1881 20
1882 22
1883 23
1884 21
1885 22
1886 22
1887 22
1888 22
1889 22
1890 22
1891 23
1892 21
1893 21
1894 22
1895 22
1896 22
1897 23
1898 23
1899 22
1900 22
1901 21
1902 22
1903 22
1904 22
1905 22
1906 22
1907 23
1908 22
1909 21
1910 22
1911 22
1912 22
1913 22
1914 22
1915 22
1916 22
1917 22
1918 22
1919 22
1920 23
1921 22
1922 22
1923 22
1924 21
1925 22
1926 21
1927 23
1928 22
1929 22
1930 23
1931 22
1932 22
1933 23
1934 22
1935 22
1936 22
1937 22
1938 22
1939 23
1940 22
1941 23
1942 22
1943 22
1944 21
1945 22
1946 23
1947 23
1948 23
1949 21
1950 22
1951 22
1952 22
1953 22
1954 22
1955 22
1956 22
1957 22
1958 23
1959 22
1960 23
1961 22
1962 23
1963 22
1964 22
1965 21
1966 21
1967 23
1968 23
1969 22
1970 22
1971 23
1972 23
1973 21
1974 21
1975 22
1976 23
1977 23
1978 23
1979 22
1980 21
1981 22
1982 21
1983 23
1984 22
1985 23
1986 22
1987 21
1988 22
1989 21
1990 21
1991 22
1992 22
1993 22
1994 22
1995 22
1996 22
1997 23
1998 21
1999 22
2000 22
2001 22
2002 21
2003 22
2004 21
2005 22
2006 22
2007 22
2008 21
2009 22
2010 22
2011 22
2012 22
2013 22
2014 22
2015 22
2016 22
2017 22
2018 22
2019 22
2020 22
2021 21
2022 22
2023 22
2024 22
2025 22
2026 22
2027 22
2028 22
2029 23
2030 22
2031 23
2032 22
2033 22
2034 22
2035 22
2036 23
2037 22
2038 23
2039 22
2040 23
2041 22
2042 22
2043 22
2044 23
2045 22
2046 22
2047 22
2048 23
2049 22
2050 21
2051 22
2052 22
2053 22
2054 22
2055 22
2056 22
2057 22
2058 22
2059 22
2060 23
2061 22
2062 23
2063 22
2064 21
2065 22
2066 22
2067 23
2068 22
2069 23
2070 21
2071 22
2072 21
2073 23
2074 21
2075 22
2076 22
2077 22
2078 22
2079 22
2080 23
2081 22
2082 22
2083 22
2084 22
2085 22
2086 22
2087 22
2088 22
2089 21
2090 22
2091 22
2092 22
2093 22
2094 22
2095 22
2096 21
2097 23
2098 23
2099 22
2100 23
2101 23
2102 22
2103 22
2104 23
2105 22
2106 22
2107 22
2108 22
2109 22
2110 21
2111 22
2112 22
2113 22
2114 22
2115 22
2116 22
2117 22
2118 22
2119 22
2120 23
2121 22
2122 22
2123 22
2124 22
2125 21
2126 21
2127 22
2128 22
2129 22
2130 22
2131 23
2132 21
2133 23
2134 22
2135 22
2136 22
2137 23
2138 23
2139 22
2140 22
2141 22
2142 21
2143 23
2144 22
2145 21
2146 22
2147 23
2148 21
2149 22
2150 21
2151 22
2152 21
2153 23
2154 21
2155 22
2156 22
2157 22
2158 22
2159 23
2160 23
2161 22
2162 22
2163 21
2164 22
2165 23
2166 21
2167 23
2168 22
2169 22
2170 22
2171 22
2172 22
2173 22
2174 22
2175 22
2176 23
2177 22
2178 22
2179 22
2180 21
2181 22
2182 22
2183 22
2184 22
2185 21
2186 22
2187 21
2188 22
2189 23
2190 22
2191 22
2192 21
2193 22
2194 22
2195 23
2196 22
2197 23
2198 23
2199 22
2200 22
2201 22
2202 23
2203 22
2204 23
2205 22
2206 22
2207 22
2208 22
2209 23
2210 22
2211 22
2212 21
2213 22
2214 23
2215 22
2216 22
2217 21
2218 21
2219 21
2220 22
2221 22
2222 22
2223 21
2224 22
2225 22
2226 22
2227 23
2228 22
2229 22
2230 22
2231 22
2232 22
2233 23
2234 22
2235 23
2236 21
2237 21
2238 23
2239 22
2240 22
2241 21
2242 22
2243 23
2244 22
2245 22
2246 23
2247 22
2248 23
2249 23
2250 22
2251 22
2252 22
2253 22
2254 22
2255 22
2256 22
2257 22
2258 22
2259 22
2260 22
2261 22
2262 23
2263 22
2264 21
2265 22
2266 22
2267 22
2268 21
2269 22
2270 23
2271 21
2272 22
2273 23
2274 22
2275 22
2276 21
2277 22
2278 22
2279 22
2280 22
2281 21
2282 21
2283 21
2284 22
2285 21
2286 22
2287 22
2288 22
2289 22
2290 23
2291 22
2292 23
2293 21
2294 23
2295 21
2296 21
2297 23
2298 22
2299 23
2300 22
2301 22
2302 21
2303 22
2304 21
2305 22
2306 22
2307 21
2308 21
2309 21
2310 23
2311 22
2312 22
2313 22
2314 22
2315 21
2316 23
2317 22
2318 21
2319 21
2320 22
2321 22
2322 22
2323 21
2324 21
2325 22
2326 23
2327 22
2328 21
2329 22
2330 22
2331 22
2332 22
2333 22
2334 21
2335 22
2336 22
2337 22
2338 22
2339 22
2340 22
2341 22
2342 22
2343 21
2344 23
2345 22
2346 22
2347 20
2348 22
2349 23
2350 21
2351 22
2352 22
2353 21
2354 22
2355 21
2356 22
2357 22
2358 22
2359 22
2360 23
2361 22
2362 22
2363 22
2364 22
2365 20
2366 22
2367 22
2368 22
2369 23
2370 23
2371 22
2372 22
2373 22
2374 21
2375 22
2376 22
2377 22
2378 22
2379 22
2380 23
2381 22
2382 23
2383 22
2384 22
2385 22
2386 22
2387 23
2388 22
2389 22
2390 22
2391 22
2392 23
2393 22
2394 22
2395 23
2396 21
2397 22
2398 21
2399 23
2400 22
2401 23
2402 22
2403 22
2404 22
2405 22
2406 22
2407 23
2408 23
2409 22
2410 22
2411 23
2412 23
2413 22
2414 23
2415 21
2416 22
2417 22
2418 22
2419 22
2420 22
2421 22
2422 22
2423 22
2424 21
2425 22
2426 22
2427 22
2428 23
2429 21
2430 22
2431 22
2432 22
2433 22
2434 22
2435 22
2436 22
2437 21
2438 22
2439 22
2440 21
2441 22
2442 22
2443 22
2444 23
2445 22
2446 23
2447 22
2448 21
2449 23
2450 22
2451 23
2452 22
2453 21
2454 23
2455 23
2456 22
2457 22
2458 22
2459 22
2460 22
2461 22
2462 23
2463 23
2464 23
2465 21
2466 22
2467 22
2468 21
2469 22
2470 21
2471 22
2472 23
2473 22
2474 21
2475 22
2476 22
2477 22
2478 21
2479 21
2480 23
2481 23
2482 22
2483 23
2484 23
2485 22
2486 21
2487 22
2488 21
2489 22
2490 23
2491 22
2492 22
2493 22
2494 22
2495 22
2496 22
2497 23
2498 22
2499 22
2500 21
2501 22
2502 23
2503 22
2504 23
2505 22
2506 21
2507 23
2508 22
2509 22
2510 22
2511 23
2512 22
2513 22
2514 22
2515 23
2516 22
2517 23
2518 22
2519 21
2520 21
2521 21
2522 22
2523 21
2524 22
2525 22
2526 22
2527 22
2528 22
2529 22
2530 22
2531 22
2532 23
2533 22
2534 22
2535 22
2536 21
2537 21
2538 22
2539 22
2540 23
2541 22
2542 22
2543 22
2544 22
2545 21
2546 23
2547 22
2548 22
2549 22
2550 22
2551 22
2552 21
2553 21
2554 22
2555 22
2556 22
2557 22
2558 22
2559 23
2560 22
2561 22
2562 22
2563 22
2564 22
2565 22
2566 22
2567 22
2568 22
2569 22
2570 23
2571 21
2572 22
2573 20
2574 23
2575 23
2576 23
2577 22
2578 23
2579 21
2580 22
2581 22
2582 22
2583 22
2584 21
2585 22
2586 22
2587 23
2588 23
2589 23
2590 22
2591 22
2592 21
2593 21
2594 22
2595 22
2596 22
2597 22
2598 22
2599 22
2600 22
2601 22
2602 22
2603 21
2604 21
2605 22
2606 22
2607 22
2608 23
2609 22
2610 23
2611 22
2612 22
2613 22
2614 22
2615 22
2616 22
2617 22
2618 23
2619 22
2620 22
2621 22
2622 23
2623 22
2624 23
2625 22
2626 22
2627 22
2628 21
2629 22
2630 23
2631 22
2632 22
2633 22
2634 23
2635 23
2636 21
2637 21
2638 22
2639 22
2640 22
2641 21
2642 22
2643 22
2644 22
2645 21
2646 21
2647 22
2648 22
2649 22
2650 22
2651 23
2652 22
2653 23
2654 22
2655 22
2656 23
2657 22
2658 22
2659 22
2660 22
2661 22
2662 22
2663 21
2664 22
2665 22
2666 22
2667 22
2668 22
2669 23
2670 22
2671 22
2672 22
2673 22
2674 23
2675 21
2676 22
2677 22
2678 22
2679 23
2680 22
2681 22
2682 22
2683 23
2684 23
2685 23
2686 23
2687 21
2688 22
2689 22
2690 22
2691 22
2692 22
2693 22
2694 22
2695 22
2696 22
2697 22
2698 22
2699 23
2700 22
2701 22
2702 23
2703 22
2704 22
2705 21
2706 23
2707 23
2708 22
2709 22
2710 22
2711 22
2712 22
2713 22
2714 23
2715 22
2716 22
2717 23
2718 20
2719 22
2720 22
2721 21
2722 22
2723 22
2724 22
2725 22
2726 23
2727 22
2728 22
2729 23
2730 22
2731 22
2732 22
2733 23
2734 22
2735 22
2736 22
2737 20
2738 22
2739 22
2740 22
2741 21
2742 22
2743 22
2744 23
2745 22
2746 22
2747 22
2748 23
2749 21
2750 21
2751 22
2752 22
2753 21
2754 23
2755 22
2756 22
2757 22
2758 22
2759 23
2760 22
2761 21
2762 22
2763 21
2764 21
2765 22
2766 22
2767 22
2768 23
2769 22
2770 22
2771 22
2772 22
2773 22
2774 22
2775 22
2776 22
2777 20
2778 22
2779 22
2780 23
2781 22
2782 21
2783 23
2784 21
2785 23
2786 22
2787 22
2788 22
2789 23
2790 23
2791 22
2792 21
2793 23
2794 21
2795 22
2796 22
2797 22
2798 21
2799 22
2800 22
2801 22
2802 22
2803 23
2804 22
2805 22
2806 22
2807 22
2808 22
2809 22
2810 22
2811 22
2812 22
2813 22
2814 22
2815 21
2816 21
2817 22
2818 22
2819 22
2820 23
2821 23
2822 22
2823 22
2824 22
2825 22
2826 20
2827 21
2828 22
2829 23
2830 21
2831 22
2832 22
2833 22
2834 22
2835 21
2836 22
2837 22
2838 22
2839 23
2840 22
2841 21
2842 22
2843 23
2844 22
2845 22
2846 22
2847 23
2848 22
2849 22
2850 22
2851 22
2852 23
2853 21
2854 22
2855 22
2856 22
2857 23
2858 23
2859 23
2860 23
2861 22
2862 22
2863 22
2864 22
2865 22
2866 22
2867 22
2868 22
2869 21
2870 22
2871 22
2872 21
2873 23
2874 23
2875 22
2876 22
2877 23
2878 22
2879 22
2880 22
2881 21
2882 22
2883 22
2884 21
2885 22
2886 22
2887 22
2888 22
2889 22
2890 22
2891 22
2892 22
2893 22
2894 22
2895 22
2896 22
2897 22
2898 22
2899 22
2900 22
2901 22
2902 22
2903 22
2904 21
2905 23
2906 21
2907 22
2908 22
2909 22
2910 23
2911 21
2912 21
2913 22
2914 21
2915 22
2916 22
2917 22
2918 22
2919 22
2920 22
2921 22
2922 22
2923 22
2924 22
2925 22
2926 21
2927 22
2928 22
2929 23
2930 22
2931 22
2932 22
2933 23
2934 22
2935 23
2936 22
2937 22
2938 23
2939 23
2940 22
2941 22
2942 22
2943 22
2944 21
2945 22
2946 22
2947 22
2948 22
2949 22
2950 23
2951 22
2952 22
2953 22
2954 22
2955 22
2956 22
2957 23
2958 21
2959 22
2960 22
2961 22
2962 23
2963 22
2964 22
2965 22
2966 22
2967 22
2968 22
2969 22
2970 22
2971 22
2972 23
2973 21
2974 22
2975 21
2976 23
2977 21
2978 22
2979 22
2980 22
2981 22
2982 22
2983 22
2984 23
2985 22
2986 22
2987 22
2988 21
2989 22
2990 23
2991 22
2992 23
2993 22
2994 22
