Polymer_Index N_1
1885 20
1886 20
1887 20
1888 20
1889 20
1890 20
1891 20
1892 20
1893 20
1894 20
1895 20
1896 20
1897 19
1898 20
1899 19
1900 20
1901 20
1902 20
1903 20
1904 20
1905 20
1906 20
1907 21
1908 21
1909 20
1910 20
1911 20
1912 20
1913 20
1914 20
1915 20
1916 20
1917 20
1918 20
1919 20
1920 20
1921 20
1922 20
1923 20
1924 20
1925 20
1926 20
1927 21
1928 20
1929 19
1930 21
1931 21
1932 19
1933 20
1934 20
1935 19
1936 20
1937 20
1938 19
1939 20
1940 21
1941 20
1942 20
1943 20
1944 20
1945 20
1946 19
1947 20
1948 20
1949 20
1950 20
1951 21
1952 20
1953 20
1954 20
1955 20
1956 20
1957 20
1958 20
1959 21
1960 20
1961 20
1962 20
1963 20
1964 20
1965 20
1966 21
1967 20
1968 20
1969 20
1970 20
1971 20
1972 20
1973 21
1974 20
1975 20
1976 19
1977 20
1978 20
1979 20
1980 19
1981 20
1982 20
1983 20
1984 20
1985 21
1986 20
1987 20
1988 19
1989 19
1990 20
1991 20
1992 20
1993 20
1994 20
1995 20
1996 21
1997 20
1998 20
1999 19
2000 20
2001 20
2002 19
2003 21
2004 20
2005 20
2006 21
2007 20
2008 20
2009 20
2010 19
2011 20
2012 20
2013 21
2014 20
2015 20
2016 19
2017 20
2018 20
2019 20
2020 20
2021 20
2022 20
2023 20
2024 20
2025 20
2026 20
2027 20
2028 20
2029 21
2030 20
2031 20
2032 20
2033 20
2034 20
2035 20
2036 21
2037 20
2038 21
2039 20
2040 20
2041 20
2042 20
2043 20
2044 20
2045 20
2046 21
2047 20
2048 20
2049 20
2050 20
2051 20
2052 20
2053 20
2054 20
2055 20
2056 19
2057 20
2058 20
2059 20
2060 19
2061 20
2062 21
2063 20
2064 20
2065 20
2066 20
2067 20
2068 20
2069 20
2070 20
2071 20
2072 21
2073 20
2074 19
2075 21
2076 20
2077 19
2078 20
2079 20
2080 20
2081 21
2082 19
2083 20
2084 21
2085 20
2086 20
2087 20
2088 19
2089 20
2090 20
2091 20
2092 19
2093 20
2094 20
2095 20
2096 20
2097 20
2098 21
2099 20
2100 20
2101 19
2102 20
2103 19
2104 19
2105 20
2106 20
2107 20
2108 20
2109 20
2110 20
2111 21
2112 21
2113 20
2114 20
2115 20
2116 20
2117 20
2118 20
2119 20
2120 20
2121 20
2122 20
2123 20
2124 20
2125 21
2126 20
2127 20
2128 20
2129 20
2130 21
2131 20
2132 20
2133 20
2134 20
2135 19
2136 20
2137 20
2138 20
2139 20
2140 21
2141 20
2142 20
2143 20
2144 19
2145 20
2146 21
2147 20
2148 20
2149 21
2150 20
2151 21
2152 20
2153 20
2154 21
2155 21
2156 19
2157 20
2158 20
2159 20
2160 20
2161 19
2162 19
2163 20
2164 20
2165 21
2166 19
2167 20
2168 19
2169 21
2170 20
2171 20
2172 20
2173 20
2174 20
2175 21
2176 21
2177 20
2178 20
2179 19
2180 21
2181 20
2182 20
2183 20
2184 20
2185 20
2186 20
2187 20
2188 20
2189 20
2190 20
2191 21
2192 20
2193 20
2194 20
2195 20
2196 20
2197 19
2198 20
2199 20
2200 21
2201 20
2202 19
2203 20
2204 20
2205 20
2206 20
2207 20
2208 20
2209 19
2210 21
2211 20
2212 20
2213 20
2214 20
2215 19
2216 21
2217 20
2218 18
2219 20
2220 20
2221 19
2222 20
2223 20
2224 20
2225 20
2226 21
2227 20
2228 19
2229 20
2230 20
2231 20
2232 20
2233 20
2234 20
2235 20
2236 20
2237 20
2238 20
2239 19
2240 20
2241 19
2242 20
2243 20
2244 20
2245 20
2246 20
2247 20
2248 20
2249 20
2250 21
2251 20
2252 20
2253 21
2254 20
2255 20
2256 20
2257 19
2258 20
2259 20
2260 20
2261 19
2262 20
2263 19
2264 20
2265 20
2266 20
2267 20
2268 20
2269 20
2270 20
2271 21
2272 20
2273 20
2274 19
2275 20
2276 20
2277 20
2278 21
2279 21
2280 20
2281 20
2282 20
2283 20
2284 20
2285 20
2286 20
2287 20
2288 20
2289 20
2290 20
2291 20
2292 20
2293 20
2294 20
2295 20
2296 20
2297 20
2298 20
2299 20
2300 20
2301 20
2302 20
2303 20
2304 20
2305 19
2306 19
2307 21
2308 19
2309 20
2310 20
2311 19
2312 20
2313 19
2314 20
2315 19
2316 20
2317 21
2318 19
2319 20
2320 20
2321 21
2322 19
2323 19
2324 20
2325 20
2326 20
2327 20
2328 20
2329 20
2330 20
2331 20
2332 20
2333 20
2334 19
2335 19
2336 20
2337 21
2338 20
2339 20
2340 20
2341 20
2342 20
2343 20
2344 20
2345 20
2346 20
2347 20
2348 20
2349 21
2350 19
2351 20
2352 19
2353 20
2354 20
2355 20
2356 20
2357 20
2358 20
2359 20
2360 20
2361 19
2362 20
2363 20
2364 20
2365 20
2366 20
2367 21
2368 21
2369 19
2370 20
2371 20
2372 21
2373 20
2374 20
2375 20
2376 19
2377 20
2378 20
2379 20
2380 19
2381 20
2382 21
2383 20
2384 20
2385 19
2386 19
2387 20
2388 20
2389 20
2390 21
2391 20
2392 20
2393 19
2394 20
2395 20
2396 20
2397 20
2398 20
2399 20
2400 20
2401 20
2402 20
2403 20
2404 20
2405 20
2406 20
2407 20
2408 20
2409 20
2410 20
2411 20
2412 20
2413 20
2414 20
2415 20
2416 20
2417 20
2418 21
2419 20
2420 20
2421 20
2422 21
2423 20
2424 21
2425 20
2426 20
2427 21
2428 20
2429 20
2430 20
2431 19
2432 21
2433 21
2434 21
2435 19
2436 21
2437 20
2438 20
2439 20
2440 19
2441 20
2442 20
2443 20
2444 20
2445 20
2446 20
2447 19
2448 20
2449 21
2450 20
2451 20
2452 19
2453 20
2454 21
2455 20
2456 20
2457 20
2458 20
2459 19
2460 20
2461 19
2462 20
2463 20
2464 20
2465 20
2466 20
2467 21
2468 20
2469 19
2470 20
2471 20
2472 20
2473 21
2474 20
2475 20
2476 20
2477 20
2478 20
2479 20
2480 19
2481 19
2482 20
2483 20
2484 20
2485 20
2486 20
2487 20
2488 19
2489 20
2490 20
2491 20
2492 20
2493 20
2494 19
2495 20
2496 20
2497 19
2498 20
2499 21
2500 19
2501 20
2502 20
2503 20
2504 20
2505 20
2506 20
2507 20
2508 21
2509 20
2510 20
2511 20
2512 20
2513 19
2514 20
2515 19
2516 20
2517 20
2518 20
2519 21
2520 20
2521 20
2522 20
2523 19
2524 19
2525 21
2526 20
2527 20
2528 20
2529 20
2530 20
2531 20
2532 20
2533 21
2534 20
2535 20
2536 20
2537 20
2538 20
2539 20
2540 20
2541 20
2542 19
2543 20
2544 19
2545 20
2546 20
2547 19
2548 21
2549 19
2550 20
2551 21
2552 20
2553 20
2554 20
2555 20
2556 20
2557 21
2558 20
2559 21
2560 20
2561 20
2562 20
2563 20
2564 20
2565 19
2566 19
2567 20
2568 21
2569 20
2570 19
2571 21
2572 20
2573 20
2574 20
2575 20
2576 20
2577 20
2578 20
2579 20
2580 20
2581 20
2582 19
2583 20
2584 19
2585 20
2586 20
2587 21
2588 21
2589 20
2590 20
2591 20
2592 19
2593 20
2594 20
2595 20
2596 20
2597 20
2598 20
2599 21
2600 20
2601 20
2602 20
2603 20
2604 20
2605 20
2606 20
2607 20
2608 20
2609 20
2610 20
2611 20
2612 20
2613 20
2614 19
2615 20
2616 20
2617 20
2618 20
2619 20
2620 20
2621 20
2622 20
2623 20
2624 21
2625 21
2626 20
2627 19
2628 20
2629 19
2630 20
2631 20
2632 20
2633 20
2634 20
2635 20
2636 20
2637 20
2638 19
2639 20
2640 20
2641 20
2642 20
2643 20
2644 20
2645 20
2646 20
2647 19
2648 20
2649 19
2650 20
2651 20
2652 20
2653 20
2654 20
2655 21
2656 20
2657 19
2658 20
2659 20
2660 19
2661 20
2662 20
2663 20
2664 21
2665 19
2666 20
2667 20
2668 20
2669 20
2670 21
2671 21
2672 20
2673 20
2674 20
2675 20
2676 20
2677 20
2678 21
2679 20
2680 21
2681 20
2682 20
2683 20
2684 20
2685 20
2686 20
2687 21
2688 19
2689 20
2690 20
2691 20
2692 21
2693 20
2694 20
2695 21
2696 20
2697 21
2698 20
2699 20
2700 20
2701 20
2702 20
2703 20
2704 21
2705 21
2706 21
2707 20
2708 20
2709 20
2710 20
2711 20
2712 20
2713 20
2714 19
2715 20
2716 20
2717 20
2718 20
2719 20
2720 20
2721 21
2722 20
2723 20
2724 20
2725 20
2726 19
2727 20
2728 21
2729 19
2730 20
2731 21
2732 20
2733 20
2734 19
2735 21
2736 20
2737 20
2738 20
2739 20
2740 19
2741 20
2742 20
2743 20
2744 20
2745 19
2746 20
2747 20
2748 20
2749 20
2750 20
2751 21
2752 20
2753 20
2754 20
2755 20
2756 19
2757 20
2758 20
2759 19
2760 19
2761 20
2762 20
2763 20
2764 20
2765 21
2766 20
2767 19
2768 20
2769 20
2770 20
2771 20
2772 21
2773 20
2774 20
2775 21
2776 21
2777 20
2778 20
2779 20
2780 20
2781 20
2782 20
2783 20
2784 20
2785 20
2786 20
2787 20
2788 20
2789 20
2790 21
2791 20
2792 20
2793 20
2794 20
2795 20
2796 19
2797 21
2798 20
2799 20
2800 20
2801 21
2802 21
2803 20
2804 20
2805 20
2806 19
2807 20
2808 20
2809 20
2810 20
2811 20
2812 20
2813 20
2814 20
2815 20
2816 20
2817 19
2818 20
2819 20
2820 20
2821 20
2822 19
2823 21
2824 20
2825 20
2826 20
2827 20
2828 20
2829 20
2830 20
2831 20
2832 20
2833 20
2834 20
2835 20
2836 20
2837 20
2838 20
2839 20
2840 20
2841 19
2842 20
2843 20
2844 20
2845 20
2846 20
2847 20
2848 20
2849 20
2850 20
2851 21
2852 21
2853 20
2854 20
2855 19
2856 20
2857 19
2858 20
2859 20
2860 19
2861 20
2862 20
2863 19
2864 20
2865 20
2866 19
2867 20
2868 20
2869 20
2870 20
2871 20
2872 20
2873 20
2874 20
2875 21
2876 20
2877 20
2878 21
2879 21
2880 20
2881 20
2882 20
2883 20
2884 20
2885 20
2886 19
2887 21
2888 20
2889 20
2890 20
2891 20
2892 19
2893 21
2894 20
2895 20
2896 20
2897 20
2898 19
2899 21
2900 20
2901 20
2902 20
2903 20
2904 20
2905 20
2906 20
2907 20
2908 20
2909 20
2910 19
2911 19
2912 20
2913 20
2914 20
2915 20
2916 20
2917 21
2918 19
2919 20
2920 19
2921 20
2922 20
2923 21
2924 20
2925 20
2926 19
2927 19
2928 21
2929 20
2930 20
2931 20
2932 20
2933 20
2934 20
2935 20
2936 21
2937 19
2938 20
2939 20
2940 20
2941 20
2942 20
2943 20
2944 20
2945 21
2946 20
2947 20
2948 20
2949 21
2950 20
2951 20
2952 19
2953 20
2954 20
2955 20
2956 20
2957 20
2958 19
2959 20
2960 21
2961 21
2962 20
2963 20
2964 20
2965 20
2966 21
2967 21
2968 20
2969 20
2970 21
2971 20
2972 19
2973 20
2974 19
2975 19
2976 20
2977 20
2978 21
2979 20
2980 20
2981 20
2982 20
2983 21
2984 20
2985 20
2986 19
2987 20
2988 20
2989 20
2990 20
2991 19
2992 20
2993 20
2994 20
