Polymer_Index N_1
766 17
767 17
768 18
769 17
770 17
771 18
772 18
773 17
774 17
775 17
776 17
777 18
778 17
779 16
780 18
781 17
782 17
783 17
784 17
785 18
786 18
787 17
788 17
789 17
790 17
791 17
792 17
793 17
794 17
795 17
796 17
797 18
798 17
799 17
800 17
801 18
802 17
803 18
804 17
805 17
806 17
807 17
808 17
809 17
810 17
811 17
812 17
813 17
814 17
815 17
816 18
817 17
818 17
819 18
820 17
821 17
822 17
823 17
824 17
825 17
826 17
827 18
828 17
829 17
830 18
831 17
832 17
833 17
834 17
835 18
836 18
837 17
838 17
839 17
840 18
841 17
842 17
843 18
844 18
845 16
846 17
847 17
848 17
849 17
850 17
851 17
852 17
853 17
854 17
855 17
856 17
857 18
858 17
859 18
860 17
861 18
862 16
863 18
864 17
865 17
866 17
867 17
868 18
869 17
870 17
871 18
872 18
873 18
874 17
875 17
876 17
877 17
878 17
879 17
880 17
881 17
882 16
883 17
884 17
885 17
886 17
887 17
888 18
889 18
890 16
891 17
892 17
893 17
894 17
895 18
896 16
897 18
898 17
899 18
900 17
901 18
902 17
903 17
904 18
905 17
906 17
907 18
908 17
909 17
910 17
911 18
912 17
913 17
914 17
915 18
916 17
917 18
918 17
919 17
920 17
921 17
922 16
923 18
924 17
925 17
926 17
927 18
928 17
929 17
930 18
931 16
932 18
933 18
934 17
935 17
936 17
937 17
938 17
939 17
940 18
941 17
942 17
943 17
944 17
945 17
946 17
947 18
948 18
949 18
950 17
951 17
952 17
953 17
954 18
955 18
956 17
957 17
958 17
959 16
960 17
961 17
962 17
963 18
964 17
965 17
966 17
967 17
968 17
969 17
970 18
971 17
972 17
973 17
974 18
975 17
976 17
977 17
978 17
979 18
980 17
981 18
982 17
983 18
984 17
985 17
986 18
987 18
988 18
989 18
990 18
991 17
992 17
993 17
994 17
995 17
996 17
997 17
998 18
999 17
1000 18
1001 18
1002 18
1003 18
1004 18
1005 16
1006 18
1007 18
1008 17
1009 17
1010 17
1011 17
1012 16
1013 17
1014 18
1015 17
1016 17
1017 17
1018 17
1019 18
1020 18
1021 17
1022 17
1023 17
1024 17
1025 17
1026 17
1027 17
1028 17
1029 18
1030 17
1031 18
1032 17
1033 17
1034 17
1035 17
1036 18
1037 16
1038 18
1039 17
1040 18
1041 18
1042 17
1043 17
1044 17
1045 18
1046 18
1047 17
1048 17
1049 17
1050 17
1051 18
1052 17
1053 16
1054 17
1055 17
1056 17
1057 17
1058 17
1059 17
1060 17
1061 17
1062 17
1063 17
1064 17
1065 17
1066 17
1067 18
1068 18
1069 17
1070 17
1071 18
1072 16
1073 17
1074 17
1075 17
1076 17
1077 18
1078 17
1079 18
1080 17
1081 18
1082 17
1083 17
1084 17
1085 17
1086 17
1087 17
1088 18
1089 16
1090 18
1091 17
1092 16
1093 17
1094 17
1095 18
1096 18
1097 17
1098 18
1099 17
1100 17
1101 18
1102 18
1103 18
1104 18
1105 18
1106 17
1107 17
1108 17
1109 17
1110 17
1111 17
1112 17
1113 18
1114 17
1115 17
1116 17
1117 17
1118 18
1119 18
1120 17
1121 17
1122 18
1123 17
1124 16
1125 17
1126 18
1127 17
1128 17
1129 17
1130 18
1131 17
1132 17
1133 17
1134 18
1135 17
1136 17
1137 17
1138 17
1139 18
1140 17
1141 18
1142 17
1143 18
1144 17
1145 17
1146 17
1147 18
1148 17
1149 17
1150 17
1151 17
1152 18
1153 16
1154 16
1155 18
1156 18
1157 17
1158 18
1159 17
1160 17
1161 17
1162 17
1163 17
1164 17
1165 17
1166 17
1167 17
1168 16
1169 18
1170 17
1171 17
1172 17
1173 17
1174 16
1175 18
1176 18
1177 18
1178 17
1179 17
1180 17
1181 18
1182 17
1183 17
1184 17
1185 18
1186 18
1187 18
1188 17
1189 17
1190 17
1191 17
1192 18
1193 17
1194 18
1195 18
1196 16
1197 17
1198 18
1199 17
1200 17
1201 17
1202 17
1203 17
1204 17
1205 17
1206 17
1207 17
1208 17
1209 17
1210 18
1211 18
1212 18
1213 18
1214 17
1215 17
1216 17
1217 16
1218 18
1219 17
1220 17
1221 17
1222 17
1223 17
1224 17
1225 17
1226 17
1227 17
1228 17
1229 18
1230 18
1231 16
1232 18
1233 17
1234 18
1235 17
1236 17
1237 17
1238 17
1239 17
1240 17
1241 18
1242 17
1243 17
1244 17
1245 17
1246 17
1247 17
1248 17
1249 17
1250 18
1251 17
1252 17
1253 18
1254 17
1255 18
1256 17
1257 18
1258 17
1259 18
1260 18
1261 17
1262 18
1263 17
1264 17
1265 17
1266 17
1267 17
1268 17
1269 18
1270 18
1271 17
1272 17
1273 17
1274 18
1275 17
1276 17
1277 17
1278 17
1279 18
1280 17
1281 17
1282 17
1283 17
1284 17
1285 17
1286 18
1287 18
1288 18
1289 18
1290 17
1291 18
1292 17
1293 17
1294 17
1295 17
1296 16
1297 17
1298 17
1299 17
1300 17
1301 18
1302 17
1303 17
1304 17
1305 18
1306 17
1307 18
1308 17
1309 17
1310 18
1311 17
1312 18
1313 17
1314 17
1315 16
1316 17
1317 16
1318 17
1319 17
1320 17
1321 18
1322 17
1323 18
1324 18
1325 17
1326 18
1327 17
1328 17
1329 17
1330 17
1331 17
1332 17
1333 18
1334 18
1335 16
1336 17
1337 17
1338 17
1339 17
1340 18
1341 18
1342 17
1343 18
1344 17
1345 18
1346 17
1347 17
1348 17
1349 17
1350 17
1351 17
1352 17
1353 18
1354 17
1355 17
1356 17
1357 17
1358 17
1359 17
1360 18
1361 17
1362 17
1363 17
1364 17
1365 17
1366 18
1367 17
1368 17
1369 17
1370 17
1371 17
1372 16
1373 17
1374 17
1375 17
1376 18
1377 18
1378 17
1379 18
1380 17
1381 17
1382 17
1383 17
1384 16
1385 17
1386 17
1387 17
1388 17
1389 18
1390 18
1391 17
1392 17
1393 16
1394 17
1395 18
1396 18
1397 18
1398 17
1399 18
1400 18
1401 18
1402 17
1403 17
1404 17
1405 18
1406 17
1407 17
1408 17
1409 18
1410 18
1411 18
1412 18
1413 17
1414 18
1415 17
1416 17
1417 17
1418 18
1419 18
1420 17
1421 18
1422 17
1423 17
1424 17
1425 18
1426 17
1427 17
1428 18
1429 17
1430 17
1431 17
1432 17
1433 17
1434 17
1435 18
1436 17
1437 17
1438 17
1439 17
1440 18
1441 18
1442 17
1443 18
1444 18
1445 18
1446 17
1447 17
1448 17
1449 17
1450 17
1451 17
1452 17
1453 17
1454 18
1455 17
1456 17
1457 17
1458 17
1459 17
1460 17
1461 18
1462 17
1463 17
1464 17
1465 17
1466 18
1467 18
1468 17
1469 18
1470 17
1471 17
1472 17
1473 17
1474 17
1475 17
1476 17
1477 17
1478 16
1479 17
1480 18
1481 16
1482 17
1483 18
1484 17
1485 18
1486 16
1487 17
1488 17
1489 18
1490 17
1491 18
1492 17
1493 17
1494 17
1495 17
1496 17
1497 18
1498 16
1499 18
1500 17
1501 17
1502 17
1503 17
1504 17
1505 17
1506 17
1507 18
1508 18
1509 17
1510 18
1511 18
1512 17
1513 17
1514 17
1515 18
1516 17
1517 17
1518 18
1519 18
1520 17
1521 17
1522 17
1523 18
1524 18
1525 18
1526 18
1527 16
1528 17
1529 18
1530 17
1531 17
1532 17
1533 17
1534 17
1535 17
1536 17
1537 17
1538 17
1539 18
1540 17
1541 17
1542 17
1543 17
1544 18
1545 18
1546 17
1547 17
1548 17
1549 17
1550 18
1551 17
1552 17
1553 18
1554 17
1555 17
1556 17
1557 17
1558 17
1559 16
1560 17
1561 17
1562 17
1563 17
1564 18
1565 17
1566 18
1567 17
1568 17
1569 17
1570 16
1571 17
1572 17
1573 18
1574 17
1575 18
1576 18
1577 17
1578 17
1579 18
1580 17
1581 17
1582 18
1583 17
1584 17
1585 17
1586 17
1587 17
1588 17
1589 17
1590 16
1591 17
1592 18
1593 17
1594 17
1595 17
1596 18
1597 17
1598 18
1599 17
1600 17
1601 17
1602 18
1603 17
1604 17
1605 17
1606 18
1607 17
1608 16
1609 17
1610 17
1611 17
1612 17
1613 17
1614 17
1615 17
1616 18
1617 17
1618 17
1619 18
1620 17
1621 17
1622 17
1623 17
1624 17
1625 17
1626 17
1627 17
1628 17
1629 17
1630 17
1631 17
1632 17
1633 18
1634 18
1635 18
1636 18
1637 16
1638 18
1639 17
1640 18
1641 17
1642 17
1643 17
1644 17
1645 17
1646 17
1647 17
1648 17
1649 17
1650 17
1651 17
1652 16
1653 17
1654 17
1655 17
1656 18
1657 17
1658 18
1659 17
1660 17
1661 17
1662 18
1663 18
1664 17
1665 17
1666 18
1667 18
1668 17
1669 17
1670 18
1671 18
1672 17
1673 17
1674 18
1675 17
1676 18
1677 17
1678 17
1679 18
1680 17
1681 17
1682 18
1683 17
1684 17
1685 17
1686 17
1687 17
1688 17
1689 18
1690 17
1691 17
1692 17
1693 18
1694 16
1695 17
1696 17
1697 18
1698 18
1699 18
1700 18
1701 17
1702 17
1703 17
1704 17
1705 17
1706 17
1707 17
1708 17
1709 17
1710 17
1711 17
1712 17
1713 17
1714 17
1715 17
1716 17
1717 17
1718 17
1719 18
1720 17
1721 18
1722 17
1723 17
1724 18
1725 18
1726 18
1727 18
1728 17
1729 17
1730 16
1731 17
1732 17
1733 18
1734 17
1735 18
1736 18
1737 18
1738 18
1739 17
1740 17
1741 17
1742 18
1743 17
1744 17
1745 17
1746 18
1747 18
1748 17
1749 17
1750 18
1751 17
1752 17
1753 17
1754 18
1755 17
1756 17
1757 17
1758 18
1759 17
1760 17
1761 17
1762 18
1763 17
1764 16
1765 17
1766 17
1767 17
1768 17
1769 17
1770 17
1771 18
1772 17
1773 17
1774 17
1775 17
1776 17
1777 17
1778 17
1779 17
1780 17
1781 17
1782 17
1783 17
1784 17
1785 17
1786 17
1787 17
1788 17
1789 17
1790 18
1791 17
1792 18
1793 17
1794 18
1795 17
1796 17
1797 17
1798 17
1799 17
1800 17
1801 17
1802 17
1803 17
1804 17
1805 18
1806 18
1807 18
1808 17
1809 18
1810 17
1811 17
1812 17
1813 17
1814 17
1815 17
1816 16
1817 17
1818 18
1819 18
1820 17
1821 17
1822 18
1823 17
1824 17
1825 17
1826 18
1827 17
1828 17
1829 17
1830 18
1831 17
1832 17
1833 17
1834 17
1835 18
1836 18
1837 18
1838 17
1839 17
1840 17
1841 17
1842 18
1843 17
1844 17
1845 18
1846 17
1847 18
1848 17
1849 18
1850 17
1851 17
1852 18
1853 17
1854 17
1855 18
1856 18
1857 18
1858 17
1859 18
1860 17
1861 17
1862 17
1863 18
1864 17
1865 17
1866 17
1867 17
1868 17
1869 17
1870 17
1871 18
1872 18
1873 17
1874 17
1875 18
1876 17
1877 18
1878 17
1879 18
1880 17
1881 17
1882 17
1883 17
1884 17
1885 17
1886 17
1887 18
1888 18
1889 17
1890 17
1891 17
1892 17
1893 16
1894 17
1895 17
1896 17
1897 17
1898 17
1899 18
1900 18
1901 17
1902 17
1903 17
1904 17
1905 17
1906 17
1907 17
1908 17
1909 18
1910 18
1911 16
1912 18
1913 18
1914 17
1915 17
1916 18
1917 18
1918 18
1919 16
1920 18
1921 17
1922 18
1923 17
1924 17
1925 18
1926 17
1927 17
1928 17
1929 17
1930 17
1931 18
1932 17
1933 17
1934 16
1935 18
1936 18
1937 17
1938 18
1939 17
1940 18
1941 17
1942 17
1943 17
1944 17
1945 17
1946 17
1947 17
1948 17
1949 17
1950 18
1951 17
1952 18
1953 17
1954 18
1955 17
1956 17
1957 18
1958 16
1959 17
1960 17
1961 18
1962 18
1963 17
1964 17
1965 17
1966 17
1967 17
1968 17
1969 18
1970 17
1971 17
1972 18
1973 18
1974 17
1975 17
1976 17
1977 16
1978 17
1979 17
1980 17
1981 17
1982 18
1983 17
1984 17
1985 18
1986 17
1987 17
1988 17
1989 17
1990 17
1991 17
1992 17
1993 17
1994 16
1995 16
1996 17
1997 17
1998 17
1999 17
2000 17
2001 17
2002 17
2003 17
2004 17
2005 17
2006 17
2007 18
2008 17
2009 16
2010 17
2011 18
2012 17
2013 18
2014 18
2015 17
2016 16
2017 17
2018 18
2019 17
2020 18
2021 17
2022 18
2023 17
2024 17
2025 17
2026 17
2027 17
2028 17
2029 18
2030 17
2031 16
2032 18
2033 17
2034 18
2035 17
2036 17
2037 17
2038 17
2039 17
2040 17
2041 18
2042 17
2043 17
2044 17
2045 17
2046 17
2047 18
2048 17
2049 17
2050 17
2051 17
2052 17
2053 17
2054 17
2055 18
2056 16
2057 17
2058 17
2059 18
2060 18
2061 17
2062 17
2063 17
2064 16
2065 17
2066 18
2067 17
2068 17
2069 18
2070 17
2071 18
2072 17
2073 16
2074 17
2075 17
2076 17
2077 18
2078 17
2079 17
2080 17
2081 16
2082 17
2083 17
2084 17
2085 17
2086 17
2087 17
2088 18
2089 17
2090 17
2091 18
2092 17
2093 17
2094 18
2095 17
2096 17
2097 17
2098 17
2099 18
2100 17
2101 17
2102 18
2103 17
2104 18
2105 17
2106 17
2107 17
2108 17
2109 18
2110 18
2111 17
2112 17
2113 17
2114 18
2115 17
2116 17
2117 17
2118 17
2119 17
2120 17
2121 17
2122 16
2123 17
2124 16
2125 17
2126 17
2127 17
2128 17
2129 17
2130 17
2131 17
2132 17
2133 17
2134 17
2135 17
2136 17
2137 17
2138 18
2139 17
2140 17
2141 17
2142 17
2143 18
2144 16
2145 17
2146 18
2147 17
2148 17
2149 17
2150 17
2151 17
2152 17
2153 17
2154 17
2155 17
2156 17
2157 18
2158 18
2159 18
2160 17
2161 17
2162 17
2163 17
2164 17
2165 18
2166 17
2167 17
2168 18
2169 17
2170 17
2171 17
2172 17
2173 17
2174 17
2175 17
2176 17
2177 17
2178 18
2179 18
2180 16
2181 17
2182 17
2183 18
2184 17
2185 17
2186 17
2187 17
2188 18
2189 17
2190 17
2191 18
2192 18
2193 18
2194 17
2195 18
2196 18
2197 17
2198 18
2199 17
2200 18
2201 18
2202 17
2203 17
2204 17
2205 17
2206 17
2207 17
2208 17
2209 17
2210 18
2211 17
2212 17
2213 17
2214 17
2215 17
2216 18
2217 17
2218 17
2219 17
2220 17
2221 18
2222 18
2223 18
2224 17
2225 18
2226 17
2227 18
2228 17
2229 16
2230 18
2231 17
2232 17
2233 17
2234 17
2235 18
2236 17
2237 17
2238 17
2239 17
2240 18
2241 17
2242 17
2243 18
2244 17
2245 18
2246 18
2247 17
2248 17
2249 17
2250 18
2251 17
2252 18
2253 17
2254 17
2255 17
2256 18
2257 17
2258 17
2259 17
2260 17
2261 18
2262 17
2263 17
2264 17
2265 17
2266 17
2267 17
2268 17
2269 17
2270 18
2271 16
2272 17
2273 18
2274 17
2275 17
2276 17
2277 18
2278 16
2279 17
2280 18
2281 17
2282 18
2283 17
2284 18
2285 17
2286 17
2287 17
2288 18
2289 17
2290 17
2291 17
2292 18
2293 17
2294 18
2295 17
2296 17
2297 17
2298 17
2299 17
2300 17
2301 17
2302 16
2303 17
2304 17
2305 17
2306 17
2307 17
2308 17
2309 16
2310 17
2311 18
2312 17
2313 18
2314 18
2315 18
2316 17
2317 17
2318 17
2319 17
2320 17
2321 18
2322 17
2323 17
2324 18
2325 17
2326 17
2327 18
2328 17
2329 18
2330 17
2331 16
2332 17
2333 17
2334 17
2335 17
2336 17
2337 17
2338 18
2339 17
2340 17
2341 17
2342 17
2343 17
2344 17
2345 17
2346 18
2347 17
2348 17
2349 18
2350 17
2351 18
2352 17
2353 17
2354 18
2355 17
2356 17
2357 17
2358 18
2359 17
2360 18
2361 17
2362 17
2363 17
2364 16
2365 17
2366 17
2367 17
2368 17
2369 18
2370 18
2371 17
2372 17
2373 17
2374 17
2375 17
2376 18
2377 18
2378 17
2379 17
2380 17
2381 17
2382 17
2383 18
2384 17
2385 18
2386 18
2387 17
2388 17
2389 17
2390 17
2391 17
2392 17
2393 17
2394 17
2395 17
2396 17
2397 17
2398 16
2399 18
2400 17
2401 18
2402 17
2403 17
2404 17
2405 17
2406 16
2407 16
2408 17
2409 17
2410 17
2411 18
2412 17
2413 17
2414 17
2415 17
2416 17
2417 17
2418 17
2419 17
2420 17
2421 17
2422 18
2423 18
2424 17
2425 18
2426 18
2427 17
2428 17
2429 18
2430 18
2431 18
2432 17
2433 17
2434 17
2435 17
2436 18
2437 17
2438 17
2439 18
2440 18
2441 17
2442 17
2443 18
2444 18
2445 17
2446 17
2447 17
2448 17
2449 17
2450 17
2451 18
2452 18
2453 17
2454 18
2455 18
2456 16
2457 18
2458 18
2459 18
2460 17
2461 17
2462 17
2463 17
2464 18
2465 17
2466 17
2467 17
2468 17
2469 18
2470 17
2471 17
2472 18
2473 18
2474 17
2475 17
2476 18
2477 17
2478 17
2479 18
2480 17
2481 17
2482 18
2483 17
2484 17
2485 17
2486 17
2487 17
2488 17
2489 17
2490 17
2491 18
2492 18
2493 17
2494 17
2495 17
2496 17
2497 17
2498 17
2499 16
2500 17
2501 18
2502 17
2503 17
2504 17
2505 18
2506 18
2507 17
2508 18
2509 17
2510 17
2511 18
2512 16
2513 17
2514 17
2515 17
2516 17
2517 18
2518 17
2519 17
2520 17
2521 17
2522 18
2523 17
2524 17
2525 18
2526 17
2527 17
2528 18
2529 17
2530 18
2531 17
2532 17
2533 17
2534 17
2535 17
2536 17
2537 17
2538 17
2539 17
2540 17
2541 17
2542 17
2543 17
2544 18
2545 17
2546 17
2547 17
2548 17
2549 18
2550 17
2551 17
2552 17
2553 16
2554 17
2555 17
2556 18
2557 17
2558 16
2559 17
2560 17
2561 17
2562 17
2563 17
2564 17
2565 16
2566 17
2567 17
2568 17
2569 18
2570 17
2571 17
2572 17
2573 17
2574 17
2575 17
2576 17
2577 17
2578 18
2579 16
2580 17
2581 16
2582 17
2583 18
2584 18
2585 17
2586 17
2587 18
2588 18
2589 17
2590 17
2591 17
2592 18
2593 17
2594 17
2595 17
2596 17
2597 18
2598 17
2599 18
2600 17
2601 18
2602 18
2603 16
2604 17
2605 18
2606 17
2607 17
2608 17
2609 17
2610 17
2611 17
2612 17
2613 17
2614 17
2615 17
2616 18
2617 18
2618 17
2619 17
2620 18
2621 18
2622 17
2623 17
2624 17
2625 17
2626 17
2627 17
2628 17
2629 18
2630 17
2631 17
2632 17
2633 18
2634 17
2635 17
2636 17
2637 18
2638 17
2639 18
2640 17
2641 17
2642 17
2643 18
2644 17
2645 16
2646 18
2647 17
2648 17
2649 17
2650 17
2651 17
2652 17
2653 17
2654 17
2655 17
2656 17
2657 17
2658 17
2659 18
2660 18
2661 17
2662 18
2663 17
2664 18
2665 17
2666 18
2667 18
2668 18
2669 17
2670 16
2671 17
2672 18
2673 18
2674 17
2675 17
2676 17
2677 17
2678 18
2679 17
2680 17
2681 18
2682 17
2683 17
2684 18
2685 18
2686 17
2687 17
2688 17
2689 17
2690 17
2691 17
2692 17
2693 17
2694 17
2695 18
2696 18
2697 18
2698 17
2699 17
2700 17
2701 18
2702 16
2703 17
2704 17
2705 17
2706 18
2707 18
2708 17
2709 17
2710 17
2711 17
2712 17
2713 18
2714 17
2715 17
2716 17
2717 17
2718 17
2719 17
2720 17
2721 17
2722 17
2723 17
2724 18
2725 18
2726 17
2727 17
2728 18
2729 18
2730 17
2731 17
2732 16
2733 16
2734 18
2735 16
2736 17
2737 18
2738 17
2739 17
2740 17
2741 17
2742 18
2743 17
2744 18
2745 17
2746 18
2747 16
2748 17
2749 17
2750 17
2751 17
2752 18
2753 17
2754 17
2755 17
2756 17
2757 17
2758 17
2759 17
2760 17
2761 17
2762 17
2763 17
2764 17
2765 18
2766 18
2767 17
2768 18
2769 18
2770 18
2771 17
2772 16
2773 17
2774 17
2775 18
2776 16
2777 17
2778 17
2779 16
2780 18
2781 17
2782 18
2783 16
2784 18
2785 17
2786 17
2787 17
2788 17
2789 17
2790 16
2791 17
2792 17
2793 18
2794 18
2795 18
2796 17
2797 18
2798 17
2799 17
2800 17
2801 18
2802 17
2803 17
2804 17
2805 17
2806 17
2807 18
2808 17
2809 18
2810 17
2811 18
2812 18
2813 17
2814 17
2815 17
2816 17
2817 17
2818 17
2819 17
2820 18
2821 18
2822 17
2823 18
2824 17
2825 17
2826 17
2827 17
2828 17
2829 17
2830 17
2831 17
2832 17
2833 16
2834 17
2835 17
2836 17
2837 16
2838 17
2839 17
2840 18
2841 18
2842 17
2843 17
2844 17
2845 17
2846 17
2847 17
2848 18
2849 17
2850 17
2851 18
2852 18
2853 18
2854 17
2855 17
2856 17
2857 18
2858 17
2859 17
2860 17
2861 17
2862 16
2863 17
2864 17
2865 18
2866 18
2867 18
2868 16
2869 18
2870 17
2871 18
2872 17
2873 18
2874 17
2875 18
2876 17
2877 18
2878 18
2879 17
2880 17
2881 17
2882 17
2883 17
2884 18
2885 18
2886 18
2887 17
2888 17
2889 18
2890 18
2891 17
2892 17
2893 17
2894 17
2895 18
2896 17
2897 17
2898 18
2899 17
2900 17
2901 17
2902 17
2903 17
2904 17
2905 17
2906 17
2907 17
2908 17
2909 17
2910 17
2911 17
2912 17
2913 17
2914 17
2915 17
2916 17
2917 17
2918 17
2919 17
2920 17
2921 18
2922 17
2923 17
2924 17
2925 17
2926 17
2927 17
2928 17
2929 17
2930 17
2931 17
2932 17
2933 18
2934 17
2935 17
2936 17
2937 16
2938 17
2939 17
2940 18
2941 17
2942 18
2943 17
2944 17
2945 18
2946 17
2947 17
2948 17
2949 17
2950 18
2951 17
2952 17
2953 17
2954 18
2955 17
2956 18
2957 18
2958 17
2959 17
2960 17
2961 17
2962 18
2963 18
2964 17
2965 16
2966 18
2967 17
2968 17
2969 18
2970 17
2971 17
2972 18
2973 18
2974 17
2975 17
2976 17
2977 17
2978 17
2979 18
2980 17
2981 17
2982 18
2983 17
2984 18
2985 17
2986 17
2987 17
2988 17
2989 17
2990 17
2991 17
2992 18
2993 17
2994 16
