Polymer_Index N_1
722 25
723 26
724 26
725 25
726 25
727 25
728 26
729 26
730 26
731 26
732 26
733 26
734 26
735 26
736 26
737 26
738 26
739 26
740 25
741 25
742 25
743 26
744 26
745 26
746 26
747 26
748 26
749 25
750 26
751 25
752 26
753 25
754 25
755 26
756 26
757 26
758 25
759 26
760 26
761 26
762 26
763 25
764 25
765 26
766 26
767 25
768 26
769 26
770 25
771 25
772 26
773 25
774 26
775 26
776 26
777 25
778 25
779 25
780 26
781 26
782 25
783 26
784 26
785 26
786 25
787 25
788 26
789 25
790 25
791 26
792 25
793 25
794 26
795 26
796 26
797 26
798 26
799 26
800 25
801 25
802 26
803 26
804 25
805 25
806 26
807 25
808 26
809 26
810 25
811 26
812 26
813 26
814 25
815 25
816 26
817 26
818 26
819 25
820 26
821 25
822 25
823 25
824 25
825 25
826 25
827 25
828 26
829 26
830 26
831 25
832 26
833 26
834 26
835 26
836 25
837 26
838 25
839 26
840 25
841 26
842 25
843 25
844 25
845 26
846 26
847 24
848 26
849 26
850 25
851 26
852 26
853 26
854 25
855 25
856 26
857 26
858 25
859 26
860 26
861 25
862 25
863 26
864 26
865 26
866 26
867 26
868 26
869 26
870 26
871 26
872 26
873 26
874 25
875 26
876 25
877 26
878 26
879 25
880 26
881 25
882 26
883 25
884 26
885 25
886 26
887 26
888 26
889 25
890 25
891 26
892 25
893 26
894 26
895 26
896 25
897 26
898 25
899 26
900 25
901 25
902 26
903 25
904 26
905 26
906 26
907 25
908 25
909 26
910 26
911 26
912 26
913 26
914 26
915 26
916 26
917 25
918 26
919 26
920 27
921 26
922 26
923 25
924 26
925 26
926 26
927 26
928 26
929 26
930 25
931 25
932 25
933 26
934 25
935 26
936 25
937 25
938 26
939 26
940 25
941 25
942 25
943 25
944 26
945 25
946 25
947 25
948 25
949 25
950 25
951 25
952 26
953 26
954 26
955 25
956 26
957 26
958 25
959 25
960 26
961 25
962 25
963 25
964 26
965 25
966 25
967 26
968 25
969 26
970 25
971 25
972 26
973 26
974 26
975 26
976 25
977 26
978 26
979 26
980 26
981 26
982 25
983 26
984 25
985 26
986 26
987 26
988 26
989 26
990 26
991 26
992 26
993 25
994 26
995 26
996 26
997 26
998 25
999 26
1000 26
1001 26
1002 25
1003 26
1004 25
1005 26
1006 25
1007 26
1008 26
1009 26
1010 26
1011 26
1012 25
1013 26
1014 26
1015 26
1016 26
1017 26
1018 26
1019 25
1020 26
1021 25
1022 26
1023 26
1024 26
1025 26
1026 26
1027 25
1028 25
1029 26
1030 25
1031 25
1032 26
1033 26
1034 25
1035 25
1036 26
1037 26
1038 26
1039 25
1040 25
1041 26
1042 26
1043 25
1044 27
1045 26
1046 26
1047 26
1048 25
1049 26
1050 26
1051 26
1052 25
1053 26
1054 26
1055 26
1056 26
1057 26
1058 26
1059 26
1060 26
1061 26
1062 26
1063 26
1064 24
1065 26
1066 26
1067 26
1068 26
1069 26
1070 26
1071 25
1072 26
1073 26
1074 26
1075 26
1076 26
1077 26
1078 26
1079 25
1080 26
1081 26
1082 25
1083 24
1084 26
1085 25
1086 26
1087 25
1088 26
1089 25
1090 26
1091 26
1092 26
1093 26
1094 25
1095 26
1096 26
1097 26
1098 26
1099 26
1100 26
1101 26
1102 26
1103 25
1104 26
1105 26
1106 26
1107 25
1108 25
1109 26
1110 26
1111 26
1112 26
1113 26
1114 26
1115 26
1116 26
1117 26
1118 25
1119 26
1120 26
1121 26
1122 26
1123 26
1124 26
1125 25
1126 27
1127 26
1128 26
1129 26
1130 26
1131 25
1132 26
1133 25
1134 25
1135 25
1136 26
1137 25
1138 26
1139 25
1140 26
1141 26
1142 26
1143 26
1144 25
1145 25
1146 25
1147 25
1148 25
1149 26
1150 26
1151 26
1152 26
1153 26
1154 26
1155 25
1156 26
1157 26
1158 25
1159 26
1160 26
1161 26
1162 26
1163 26
1164 25
1165 26
1166 26
1167 26
1168 26
1169 25
1170 26
1171 25
1172 25
1173 25
1174 25
1175 26
1176 25
1177 25
1178 25
1179 26
1180 26
1181 25
1182 25
1183 26
1184 26
1185 25
1186 26
1187 25
1188 26
1189 26
1190 26
1191 26
1192 25
1193 25
1194 25
1195 27
1196 26
1197 26
1198 26
1199 25
1200 25
1201 26
1202 25
1203 26
1204 26
1205 25
1206 25
1207 26
1208 26
1209 26
1210 26
1211 26
1212 26
1213 26
1214 26
1215 26
1216 25
1217 26
1218 25
1219 25
1220 26
1221 25
1222 25
1223 26
1224 25
1225 27
1226 26
1227 25
1228 25
1229 25
1230 26
1231 26
1232 26
1233 26
1234 25
1235 26
1236 25
1237 26
1238 26
1239 25
1240 25
1241 25
1242 26
1243 26
1244 26
1245 26
1246 26
1247 26
1248 26
1249 26
1250 25
1251 26
1252 26
1253 25
1254 26
1255 25
1256 26
1257 25
1258 25
1259 26
1260 26
1261 26
1262 26
1263 26
1264 25
1265 25
1266 26
1267 26
1268 26
1269 26
1270 26
1271 25
1272 25
1273 25
1274 26
1275 26
1276 25
1277 26
1278 25
1279 26
1280 25
1281 26
1282 25
1283 26
1284 26
1285 26
1286 25
1287 26
1288 25
1289 25
1290 26
1291 26
1292 26
1293 26
1294 26
1295 26
1296 25
1297 27
1298 26
1299 26
1300 26
1301 25
1302 25
1303 26
1304 26
1305 26
1306 26
1307 26
1308 26
1309 25
1310 26
1311 26
1312 25
1313 26
1314 26
1315 26
1316 25
1317 25
1318 26
1319 25
1320 26
1321 26
1322 26
1323 25
1324 26
1325 25
1326 26
1327 26
1328 26
1329 26
1330 25
1331 26
1332 26
1333 25
1334 25
1335 25
1336 25
1337 25
1338 25
1339 25
1340 26
1341 26
1342 26
1343 26
1344 25
1345 25
1346 26
1347 25
1348 25
1349 26
1350 26
1351 25
1352 26
1353 26
1354 25
1355 26
1356 26
1357 26
1358 26
1359 25
1360 25
1361 26
1362 26
1363 25
1364 26
1365 26
1366 25
1367 25
1368 25
1369 26
1370 26
1371 26
1372 26
1373 25
1374 26
1375 26
1376 26
1377 26
1378 26
1379 26
1380 26
1381 26
1382 26
1383 26
1384 26
1385 26
1386 25
1387 25
1388 26
1389 25
1390 25
1391 26
1392 25
1393 25
1394 26
1395 25
1396 25
1397 26
1398 26
1399 25
1400 25
1401 26
1402 25
1403 26
1404 26
1405 26
1406 25
1407 26
1408 25
1409 25
1410 26
1411 26
1412 26
1413 25
1414 26
1415 26
1416 26
1417 26
1418 25
1419 25
1420 26
1421 26
1422 25
1423 25
1424 25
1425 26
1426 26
1427 25
1428 25
1429 25
1430 26
1431 26
1432 25
1433 25
1434 26
1435 26
1436 25
1437 26
1438 26
1439 25
1440 25
1441 25
1442 26
1443 26
1444 26
1445 26
1446 26
1447 26
1448 26
1449 26
1450 26
1451 26
1452 25
1453 26
1454 26
1455 25
1456 26
1457 26
1458 25
1459 26
1460 26
1461 26
1462 25
1463 25
1464 26
1465 26
1466 25
1467 26
1468 26
1469 26
1470 25
1471 26
1472 25
1473 26
1474 26
1475 26
1476 26
1477 25
1478 25
1479 26
1480 25
1481 26
1482 26
1483 26
1484 26
1485 26
1486 26
1487 26
1488 25
1489 26
1490 26
1491 25
1492 26
1493 26
1494 26
1495 25
1496 26
1497 25
1498 26
1499 26
1500 26
1501 25
1502 26
1503 26
1504 26
1505 26
1506 26
1507 25
1508 26
1509 25
1510 26
1511 26
1512 26
1513 25
1514 26
1515 26
1516 26
1517 26
1518 26
1519 25
1520 25
1521 26
1522 26
1523 24
1524 25
1525 25
1526 26
1527 26
1528 26
1529 26
1530 26
1531 26
1532 26
1533 26
1534 26
1535 26
1536 25
1537 26
1538 25
1539 26
1540 25
1541 26
1542 25
1543 26
1544 26
1545 26
1546 25
1547 26
1548 26
1549 26
1550 26
1551 25
1552 26
1553 26
1554 25
1555 25
1556 25
1557 25
1558 25
1559 26
1560 26
1561 25
1562 26
1563 25
1564 25
1565 25
1566 26
1567 25
1568 25
1569 26
1570 25
1571 25
1572 25
1573 26
1574 26
1575 26
1576 25
1577 26
1578 26
1579 26
1580 26
1581 26
1582 26
1583 25
1584 26
1585 26
1586 26
1587 26
1588 25
1589 26
1590 25
1591 26
1592 26
1593 26
1594 26
1595 25
1596 25
1597 26
1598 26
1599 26
1600 26
1601 25
1602 26
1603 26
1604 26
1605 26
1606 26
1607 25
1608 26
1609 26
1610 26
1611 26
1612 25
1613 26
1614 25
1615 25
1616 25
1617 26
1618 25
1619 26
1620 25
1621 26
1622 26
1623 26
1624 26
1625 25
1626 25
1627 26
1628 26
1629 25
1630 26
1631 25
1632 25
1633 26
1634 25
1635 27
1636 26
1637 25
1638 26
1639 26
1640 26
1641 25
1642 25
1643 26
1644 25
1645 26
1646 25
1647 25
1648 26
1649 26
1650 25
1651 25
1652 25
1653 25
1654 26
1655 26
1656 25
1657 25
1658 26
1659 25
1660 26
1661 26
1662 26
1663 25
1664 26
1665 26
1666 26
1667 25
1668 25
1669 26
1670 26
1671 26
1672 26
1673 25
1674 25
1675 26
1676 25
1677 26
1678 25
1679 26
1680 26
1681 26
1682 26
1683 26
1684 25
1685 26
1686 25
1687 26
1688 25
1689 26
1690 25
1691 25
1692 26
1693 26
1694 26
1695 25
1696 25
1697 25
1698 26
1699 25
1700 26
1701 25
1702 26
1703 26
1704 26
1705 26
1706 25
1707 26
1708 25
1709 25
1710 26
1711 25
1712 26
1713 26
1714 25
1715 26
1716 25
1717 26
1718 25
1719 25
1720 26
1721 26
1722 26
1723 25
1724 26
1725 25
1726 26
1727 26
1728 25
1729 26
1730 26
1731 25
1732 25
1733 26
1734 26
1735 25
1736 25
1737 26
1738 26
1739 26
1740 26
1741 26
1742 25
1743 25
1744 26
1745 25
1746 25
1747 26
1748 26
1749 26
1750 26
1751 25
1752 26
1753 26
1754 26
1755 25
1756 26
1757 26
1758 25
1759 26
1760 26
1761 26
1762 26
1763 26
1764 25
1765 25
1766 26
1767 26
1768 26
1769 26
1770 25
1771 26
1772 26
1773 26
1774 25
1775 25
1776 25
1777 25
1778 25
1779 26
1780 26
1781 25
1782 26
1783 26
1784 26
1785 26
1786 26
1787 26
1788 26
1789 26
1790 25
1791 26
1792 26
1793 26
1794 26
1795 26
1796 26
1797 25
1798 26
1799 26
1800 26
1801 25
1802 26
1803 26
1804 25
1805 25
1806 26
1807 25
1808 26
1809 26
1810 26
1811 25
1812 26
1813 26
1814 25
1815 26
1816 25
1817 25
1818 25
1819 25
1820 26
1821 26
1822 26
1823 26
1824 26
1825 24
1826 25
1827 26
1828 26
1829 25
1830 26
1831 26
1832 25
1833 25
1834 26
1835 25
1836 26
1837 26
1838 26
1839 26
1840 26
1841 26
1842 25
1843 26
1844 26
1845 26
1846 26
1847 25
1848 25
1849 26
1850 25
1851 26
1852 26
1853 26
1854 26
1855 26
1856 26
1857 26
1858 26
1859 25
1860 25
1861 26
1862 25
1863 26
1864 26
1865 26
1866 25
1867 25
1868 26
1869 26
1870 25
1871 26
1872 25
1873 26
1874 26
1875 26
1876 26
1877 25
1878 26
1879 25
1880 25
1881 26
1882 25
1883 26
1884 26
1885 25
1886 25
1887 25
1888 26
1889 25
1890 26
1891 26
1892 26
1893 26
1894 25
1895 26
1896 25
1897 25
1898 26
1899 26
1900 26
1901 26
1902 25
1903 26
1904 26
1905 26
1906 26
1907 25
1908 26
1909 26
1910 25
1911 26
1912 25
1913 26
1914 25
1915 25
1916 26
1917 26
1918 26
1919 26
1920 25
1921 25
1922 25
1923 26
1924 26
1925 25
1926 26
1927 26
1928 25
1929 25
1930 26
1931 25
1932 26
1933 25
1934 26
1935 25
1936 25
1937 26
1938 26
1939 26
1940 25
1941 26
1942 26
1943 25
1944 26
1945 26
1946 25
1947 26
1948 25
1949 25
1950 26
1951 26
1952 25
1953 25
1954 26
1955 26
1956 26
1957 26
1958 25
1959 25
1960 26
1961 25
1962 25
1963 26
1964 26
1965 26
1966 26
1967 25
1968 26
1969 26
1970 26
1971 25
1972 26
1973 26
1974 25
1975 26
1976 26
1977 26
1978 26
1979 26
1980 25
1981 25
1982 26
1983 26
1984 26
1985 25
1986 25
1987 26
1988 25
1989 26
1990 26
1991 26
1992 25
1993 25
1994 25
1995 26
1996 26
1997 26
1998 26
1999 26
2000 25
2001 26
2002 26
2003 26
2004 26
2005 25
2006 26
2007 25
2008 25
2009 25
2010 25
2011 26
2012 26
2013 26
2014 26
2015 26
2016 26
2017 25
2018 26
2019 26
2020 25
2021 25
2022 26
2023 26
2024 26
2025 26
2026 25
2027 25
2028 25
2029 25
2030 26
2031 25
2032 26
2033 26
2034 26
2035 25
2036 25
2037 25
2038 26
2039 26
2040 26
2041 25
2042 26
2043 26
2044 26
2045 26
2046 26
2047 26
2048 26
2049 26
2050 25
2051 26
2052 26
2053 26
2054 26
2055 26
2056 25
2057 25
2058 26
2059 25
2060 26
2061 25
2062 26
2063 26
2064 25
2065 26
2066 26
2067 26
2068 25
2069 25
2070 25
2071 26
2072 26
2073 25
2074 25
2075 25
2076 26
2077 25
2078 26
2079 26
2080 26
2081 26
2082 25
2083 26
2084 25
2085 26
2086 26
2087 25
2088 25
2089 25
2090 26
2091 26
2092 25
2093 26
2094 25
2095 26
2096 25
2097 25
2098 25
2099 26
2100 25
2101 26
2102 26
2103 26
2104 26
2105 26
2106 25
2107 26
2108 26
2109 26
2110 25
2111 25
2112 26
2113 25
2114 26
2115 26
2116 26
2117 25
2118 26
2119 26
2120 26
2121 26
2122 26
2123 25
2124 26
2125 26
2126 25
2127 26
2128 25
2129 26
2130 26
2131 25
2132 26
2133 26
2134 26
2135 26
2136 26
2137 26
2138 26
2139 26
2140 26
2141 26
2142 26
2143 26
2144 25
2145 26
2146 26
2147 25
2148 26
2149 26
2150 26
2151 25
2152 26
2153 26
2154 26
2155 26
2156 26
2157 26
2158 25
2159 25
2160 26
2161 25
2162 26
2163 25
2164 26
2165 26
2166 26
2167 26
2168 26
2169 26
2170 26
2171 26
2172 25
2173 25
2174 26
2175 25
2176 25
2177 26
2178 25
2179 25
2180 26
2181 26
2182 26
2183 25
2184 25
2185 26
2186 25
2187 26
2188 25
2189 26
2190 25
2191 26
2192 25
2193 26
2194 26
2195 26
2196 26
2197 25
2198 26
2199 25
2200 26
2201 26
2202 25
2203 26
2204 25
2205 26
2206 25
2207 26
2208 26
2209 25
2210 26
2211 26
2212 26
2213 26
2214 26
2215 26
2216 25
2217 25
2218 26
2219 26
2220 26
2221 26
2222 25
2223 25
2224 26
2225 25
2226 25
2227 26
2228 25
2229 26
2230 25
2231 26
2232 26
2233 25
2234 25
2235 26
2236 26
2237 25
2238 26
2239 25
2240 25
2241 26
2242 26
2243 26
2244 26
2245 26
2246 26
2247 26
2248 26
2249 26
2250 26
2251 26
2252 25
2253 26
2254 26
2255 26
2256 25
2257 26
2258 26
2259 26
2260 25
2261 26
2262 25
2263 26
2264 26
2265 26
2266 25
2267 25
2268 25
2269 26
2270 26
2271 25
2272 25
2273 26
2274 26
2275 26
2276 25
2277 25
2278 26
2279 25
2280 26
2281 25
2282 26
2283 26
2284 25
2285 26
2286 25
2287 25
2288 26
2289 26
2290 26
2291 25
2292 26
2293 25
2294 26
2295 26
2296 26
2297 25
2298 26
2299 26
2300 26
2301 25
2302 26
2303 25
2304 26
2305 25
2306 26
2307 26
2308 25
2309 25
2310 26
2311 26
2312 26
2313 25
2314 26
2315 25
2316 26
2317 26
2318 26
2319 26
2320 25
2321 25
2322 26
2323 25
2324 26
2325 25
2326 26
2327 26
2328 26
2329 26
2330 26
2331 25
2332 27
2333 26
2334 26
2335 26
2336 25
2337 26
2338 26
2339 26
2340 25
2341 26
2342 26
2343 26
2344 26
2345 26
2346 26
2347 26
2348 26
2349 26
2350 25
2351 26
2352 26
2353 25
2354 25
2355 25
2356 26
2357 26
2358 26
2359 26
2360 26
2361 26
2362 25
2363 26
2364 25
2365 26
2366 25
2367 25
2368 26
2369 25
2370 26
2371 25
2372 25
2373 26
2374 25
2375 26
2376 26
2377 26
2378 25
2379 25
2380 25
2381 25
2382 26
2383 25
2384 26
2385 26
2386 26
2387 26
2388 26
2389 25
2390 26
2391 26
2392 27
2393 25
2394 26
2395 26
2396 26
2397 25
2398 25
2399 26
2400 26
2401 26
2402 25
2403 26
2404 25
2405 26
2406 25
2407 25
2408 26
2409 25
2410 26
2411 26
2412 26
2413 26
2414 26
2415 26
2416 26
2417 26
2418 26
2419 26
2420 26
2421 25
2422 26
2423 25
2424 26
2425 25
2426 25
2427 26
2428 25
2429 25
2430 26
2431 26
2432 25
2433 25
2434 25
2435 26
2436 25
2437 26
2438 25
2439 26
2440 26
2441 25
2442 25
2443 26
2444 26
2445 26
2446 25
2447 25
2448 26
2449 26
2450 26
2451 25
2452 25
2453 26
2454 26
2455 26
2456 26
2457 25
2458 25
2459 26
2460 26
2461 25
2462 26
2463 26
2464 26
2465 26
2466 26
2467 26
2468 25
2469 26
2470 26
2471 26
2472 25
2473 26
2474 25
2475 26
2476 25
2477 25
2478 26
2479 26
2480 25
2481 26
2482 26
2483 26
2484 25
2485 26
2486 26
2487 26
2488 26
2489 25
2490 26
2491 25
2492 26
2493 25
2494 26
2495 25
2496 26
2497 25
2498 26
2499 26
2500 25
2501 26
2502 26
2503 26
2504 26
2505 26
2506 26
2507 26
2508 26
2509 26
2510 26
2511 25
2512 26
2513 26
2514 26
2515 26
2516 25
2517 26
2518 26
2519 26
2520 25
2521 26
2522 26
2523 26
2524 25
2525 25
2526 26
2527 25
2528 25
2529 25
2530 25
2531 25
2532 25
2533 26
2534 26
2535 25
2536 26
2537 26
2538 25
2539 25
2540 26
2541 26
2542 25
2543 26
2544 26
2545 25
2546 26
2547 26
2548 26
2549 25
2550 26
2551 26
2552 26
2553 26
2554 25
2555 26
2556 26
2557 25
2558 26
2559 26
2560 26
2561 26
2562 26
2563 26
2564 26
2565 26
2566 26
2567 26
2568 25
2569 25
2570 25
2571 26
2572 26
2573 25
2574 25
2575 26
2576 25
2577 25
2578 26
2579 25
2580 26
2581 25
2582 25
2583 26
2584 25
2585 26
2586 26
2587 25
2588 26
2589 26
2590 26
2591 25
2592 25
2593 25
2594 26
2595 26
2596 26
2597 25
2598 26
2599 26
2600 26
2601 25
2602 25
2603 26
2604 26
2605 26
2606 26
2607 25
2608 26
2609 25
2610 26
2611 26
2612 25
2613 26
2614 26
2615 25
2616 25
2617 26
2618 26
2619 25
2620 25
2621 26
2622 26
2623 26
2624 26
2625 26
2626 26
2627 25
2628 26
2629 26
2630 26
2631 26
2632 26
2633 26
2634 25
2635 26
2636 26
2637 26
2638 25
2639 25
2640 25
2641 26
2642 25
2643 26
2644 25
2645 26
2646 25
2647 25
2648 25
2649 26
2650 25
2651 26
2652 26
2653 25
2654 25
2655 25
2656 26
2657 25
2658 26
2659 26
2660 25
2661 26
2662 26
2663 26
2664 26
2665 26
2666 26
2667 26
2668 25
2669 26
2670 26
2671 26
2672 26
2673 26
2674 25
2675 26
2676 26
2677 26
2678 25
2679 25
2680 26
2681 26
2682 26
2683 26
2684 26
2685 26
2686 26
2687 26
2688 25
2689 26
2690 26
2691 26
2692 25
2693 26
2694 26
2695 26
2696 25
2697 26
2698 26
2699 26
2700 25
2701 26
2702 26
2703 25
2704 26
2705 25
2706 26
2707 26
2708 26
2709 26
2710 25
2711 25
2712 26
2713 26
2714 26
2715 26
2716 25
2717 25
2718 26
2719 26
2720 25
2721 25
2722 25
2723 26
2724 24
2725 26
2726 25
2727 26
2728 26
2729 26
2730 26
2731 26
2732 26
2733 26
2734 25
2735 25
2736 26
2737 26
2738 26
2739 25
2740 26
2741 25
2742 26
2743 25
2744 25
2745 26
2746 25
2747 26
2748 25
2749 26
2750 26
2751 26
2752 26
2753 26
2754 26
2755 25
2756 26
2757 26
2758 26
2759 26
2760 26
2761 26
2762 26
2763 26
2764 26
2765 25
2766 25
2767 26
2768 25
2769 26
2770 26
2771 26
2772 26
2773 26
2774 26
2775 26
2776 26
2777 26
2778 25
2779 26
2780 26
2781 26
2782 26
2783 26
2784 25
2785 25
2786 26
2787 26
2788 26
2789 26
2790 26
2791 25
2792 25
2793 26
2794 26
2795 26
2796 26
2797 25
2798 25
2799 25
2800 25
2801 26
2802 25
2803 26
2804 26
2805 25
2806 26
2807 26
2808 26
2809 26
2810 26
2811 26
2812 26
2813 25
2814 25
2815 26
2816 26
2817 26
2818 26
2819 26
2820 25
2821 26
2822 26
2823 25
2824 25
2825 25
2826 26
2827 25
2828 26
2829 26
2830 25
2831 25
2832 26
2833 25
2834 26
2835 25
2836 25
2837 26
2838 25
2839 26
2840 26
2841 25
2842 26
2843 26
2844 24
2845 26
2846 26
2847 26
2848 26
2849 26
2850 26
2851 26
2852 25
2853 26
2854 26
2855 24
2856 26
2857 25
2858 26
2859 26
2860 26
2861 26
2862 25
2863 26
2864 26
2865 25
2866 26
2867 26
2868 26
2869 25
2870 26
2871 26
2872 25
2873 25
2874 26
2875 26
2876 26
2877 25
2878 25
2879 26
2880 25
2881 25
2882 25
2883 25
2884 26
2885 26
2886 26
2887 26
2888 26
2889 25
2890 26
2891 25
2892 26
2893 26
2894 26
2895 26
2896 26
2897 25
2898 25
2899 26
2900 26
2901 26
2902 26
2903 26
2904 25
2905 25
2906 26
2907 26
2908 25
2909 26
2910 26
2911 25
2912 25
2913 26
2914 26
2915 26
2916 25
2917 25
2918 26
2919 26
2920 26
2921 26
2922 25
2923 26
2924 26
2925 25
2926 26
2927 25
2928 26
2929 26
2930 25
2931 26
2932 26
2933 26
2934 26
2935 25
2936 25
2937 25
2938 25
2939 25
2940 25
2941 25
2942 26
2943 25
2944 25
2945 25
2946 25
2947 25
2948 25
2949 25
2950 25
2951 25
2952 26
2953 26
2954 25
2955 25
2956 26
2957 26
2958 26
2959 25
2960 25
2961 25
2962 25
2963 25
2964 25
2965 26
2966 26
2967 26
2968 26
2969 26
2970 26
2971 26
2972 26
2973 26
2974 26
2975 25
2976 26
2977 26
2978 26
2979 26
2980 26
2981 26
2982 25
2983 25
2984 25
2985 25
2986 26
2987 26
2988 26
2989 25
2990 25
2991 26
2992 25
2993 26
2994 26
