Polymer_Index N_1
1142 25
1143 25
1144 25
1145 25
1146 24
1147 24
1148 25
1149 25
1150 25
1151 25
1152 24
1153 25
1154 24
1155 25
1156 25
1157 25
1158 24
1159 25
1160 25
1161 25
1162 24
1163 25
1164 24
1165 25
1166 25
1167 24
1168 25
1169 25
1170 25
1171 25
1172 25
1173 25
1174 25
1175 24
1176 24
1177 25
1178 25
1179 24
1180 24
1181 24
1182 24
1183 24
1184 24
1185 24
1186 25
1187 25
1188 25
1189 25
1190 25
1191 25
1192 25
1193 24
1194 24
1195 25
1196 25
1197 25
1198 25
1199 25
1200 25
1201 25
1202 25
1203 25
1204 24
1205 24
1206 24
1207 25
1208 24
1209 25
1210 25
1211 25
1212 25
1213 24
1214 25
1215 25
1216 25
1217 24
1218 25
1219 24
1220 25
1221 25
1222 25
1223 24
1224 25
1225 24
1226 24
1227 25
1228 24
1229 26
1230 25
1231 25
1232 25
1233 24
1234 25
1235 25
1236 25
1237 25
1238 24
1239 24
1240 24
1241 25
1242 25
1243 24
1244 25
1245 24
1246 25
1247 25
1248 24
1249 24
1250 25
1251 24
1252 24
1253 24
1254 24
1255 25
1256 25
1257 25
1258 25
1259 25
1260 25
1261 24
1262 24
1263 25
1264 25
1265 25
1266 25
1267 25
1268 24
1269 25
1270 25
1271 25
1272 25
1273 25
1274 25
1275 24
1276 24
1277 24
1278 24
1279 25
1280 25
1281 25
1282 25
1283 25
1284 25
1285 25
1286 25
1287 25
1288 25
1289 25
1290 25
1291 24
1292 24
1293 25
1294 25
1295 25
1296 25
1297 25
1298 25
1299 25
1300 25
1301 25
1302 25
1303 25
1304 25
1305 24
1306 25
1307 24
1308 24
1309 25
1310 25
1311 25
1312 25
1313 24
1314 24
1315 25
1316 24
1317 25
1318 25
1319 25
1320 25
1321 25
1322 25
1323 25
1324 24
1325 25
1326 24
1327 25
1328 25
1329 24
1330 25
1331 25
1332 25
1333 25
1334 25
1335 24
1336 23
1337 24
1338 24
1339 24
1340 25
1341 24
1342 25
1343 25
1344 25
1345 25
1346 24
1347 25
1348 24
1349 23
1350 25
1351 25
1352 25
1353 24
1354 25
1355 25
1356 24
1357 24
1358 25
1359 25
1360 24
1361 25
1362 24
1363 25
1364 25
1365 26
1366 24
1367 25
1368 24
1369 25
1370 24
1371 25
1372 25
1373 24
1374 24
1375 24
1376 24
1377 25
1378 25
1379 25
1380 25
1381 25
1382 25
1383 25
1384 25
1385 25
1386 25
1387 25
1388 25
1389 25
1390 25
1391 25
1392 24
1393 25
1394 25
1395 25
1396 24
1397 24
1398 25
1399 24
1400 25
1401 25
1402 25
1403 25
1404 24
1405 25
1406 26
1407 25
1408 25
1409 25
1410 25
1411 24
1412 25
1413 24
1414 24
1415 25
1416 26
1417 25
1418 24
1419 24
1420 24
1421 25
1422 24
1423 25
1424 24
1425 25
1426 25
1427 24
1428 25
1429 25
1430 25
1431 25
1432 24
1433 25
1434 24
1435 25
1436 25
1437 25
1438 25
1439 25
1440 25
1441 25
1442 24
1443 24
1444 24
1445 24
1446 24
1447 25
1448 25
1449 25
1450 24
1451 25
1452 25
1453 25
1454 24
1455 24
1456 25
1457 25
1458 25
1459 25
1460 24
1461 25
1462 25
1463 25
1464 24
1465 24
1466 25
1467 25
1468 25
1469 24
1470 24
1471 25
1472 25
1473 25
1474 24
1475 24
1476 25
1477 25
1478 25
1479 25
1480 25
1481 25
1482 25
1483 25
1484 24
1485 25
1486 24
1487 25
1488 24
1489 25
1490 25
1491 25
1492 25
1493 24
1494 25
1495 25
1496 25
1497 24
1498 25
1499 25
1500 25
1501 24
1502 25
1503 24
1504 25
1505 25
1506 24
1507 24
1508 25
1509 25
1510 25
1511 24
1512 25
1513 25
1514 25
1515 24
1516 24
1517 25
1518 25
1519 25
1520 25
1521 25
1522 25
1523 25
1524 24
1525 25
1526 25
1527 24
1528 24
1529 25
1530 25
1531 25
1532 24
1533 25
1534 26
1535 24
1536 25
1537 24
1538 24
1539 25
1540 25
1541 25
1542 25
1543 25
1544 24
1545 24
1546 25
1547 25
1548 25
1549 25
1550 25
1551 24
1552 24
1553 24
1554 25
1555 24
1556 24
1557 25
1558 25
1559 25
1560 24
1561 25
1562 24
1563 25
1564 25
1565 25
1566 24
1567 25
1568 25
1569 24
1570 25
1571 25
1572 24
1573 24
1574 24
1575 25
1576 25
1577 25
1578 25
1579 25
1580 25
1581 25
1582 24
1583 24
1584 25
1585 25
1586 25
1587 24
1588 25
1589 24
1590 25
1591 25
1592 24
1593 24
1594 25
1595 24
1596 25
1597 25
1598 24
1599 25
1600 24
1601 24
1602 25
1603 25
1604 24
1605 25
1606 24
1607 24
1608 24
1609 25
1610 24
1611 24
1612 25
1613 25
1614 25
1615 24
1616 25
1617 25
1618 25
1619 25
1620 25
1621 25
1622 25
1623 25
1624 25
1625 25
1626 25
1627 24
1628 25
1629 25
1630 25
1631 24
1632 25
1633 25
1634 25
1635 25
1636 25
1637 25
1638 25
1639 24
1640 24
1641 24
1642 24
1643 25
1644 24
1645 25
1646 24
1647 25
1648 25
1649 25
1650 25
1651 25
1652 25
1653 24
1654 25
1655 25
1656 25
1657 25
1658 25
1659 24
1660 25
1661 25
1662 24
1663 25
1664 25
1665 24
1666 25
1667 25
1668 24
1669 25
1670 24
1671 24
1672 25
1673 26
1674 25
1675 25
1676 25
1677 25
1678 24
1679 25
1680 24
1681 25
1682 24
1683 24
1684 25
1685 24
1686 25
1687 25
1688 25
1689 25
1690 25
1691 24
1692 26
1693 25
1694 24
1695 24
1696 25
1697 25
1698 25
1699 25
1700 24
1701 25
1702 24
1703 25
1704 24
1705 24
1706 24
1707 24
1708 24
1709 25
1710 25
1711 24
1712 25
1713 24
1714 24
1715 25
1716 24
1717 25
1718 24
1719 24
1720 25
1721 24
1722 25
1723 25
1724 25
1725 25
1726 25
1727 25
1728 25
1729 24
1730 24
1731 25
1732 24
1733 25
1734 25
1735 25
1736 25
1737 25
1738 25
1739 24
1740 25
1741 25
1742 24
1743 24
1744 25
1745 25
1746 25
1747 25
1748 24
1749 25
1750 25
1751 25
1752 25
1753 25
1754 25
1755 24
1756 25
1757 25
1758 25
1759 25
1760 25
1761 25
1762 24
1763 25
1764 24
1765 25
1766 24
1767 25
1768 24
1769 25
1770 25
1771 26
1772 25
1773 25
1774 25
1775 25
1776 25
1777 24
1778 25
1779 25
1780 24
1781 24
1782 24
1783 25
1784 24
1785 25
1786 24
1787 24
1788 25
1789 24
1790 25
1791 25
1792 24
1793 25
1794 25
1795 24
1796 25
1797 25
1798 25
1799 25
1800 25
1801 25
1802 25
1803 25
1804 25
1805 25
1806 25
1807 25
1808 25
1809 24
1810 25
1811 25
1812 25
1813 26
1814 25
1815 25
1816 24
1817 25
1818 25
1819 24
1820 25
1821 25
1822 25
1823 25
1824 25
1825 26
1826 25
1827 25
1828 25
1829 25
1830 25
1831 25
1832 25
1833 24
1834 25
1835 24
1836 25
1837 25
1838 25
1839 24
1840 25
1841 25
1842 24
1843 25
1844 24
1845 25
1846 25
1847 25
1848 24
1849 25
1850 25
1851 25
1852 25
1853 25
1854 25
1855 26
1856 25
1857 25
1858 24
1859 25
1860 25
1861 25
1862 25
1863 25
1864 24
1865 26
1866 25
1867 25
1868 25
1869 24
1870 24
1871 24
1872 24
1873 25
1874 24
1875 24
1876 24
1877 25
1878 24
1879 25
1880 25
1881 25
1882 25
1883 25
1884 25
1885 25
1886 25
1887 24
1888 25
1889 24
1890 24
1891 25
1892 25
1893 25
1894 25
1895 25
1896 25
1897 24
1898 25
1899 25
1900 24
1901 25
1902 24
1903 25
1904 24
1905 24
1906 24
1907 25
1908 25
1909 25
1910 24
1911 25
1912 25
1913 25
1914 23
1915 24
1916 24
1917 24
1918 25
1919 25
1920 24
1921 25
1922 25
1923 24
1924 25
1925 25
1926 25
1927 25
1928 25
1929 25
1930 24
1931 25
1932 24
1933 25
1934 24
1935 25
1936 25
1937 24
1938 25
1939 24
1940 25
1941 25
1942 24
1943 25
1944 25
1945 25
1946 25
1947 24
1948 25
1949 25
1950 24
1951 25
1952 25
1953 24
1954 25
1955 24
1956 25
1957 25
1958 24
1959 25
1960 25
1961 25
1962 25
1963 24
1964 25
1965 25
1966 25
1967 24
1968 24
1969 25
1970 25
1971 25
1972 25
1973 25
1974 25
1975 25
1976 25
1977 25
1978 24
1979 24
1980 25
1981 25
1982 24
1983 25
1984 24
1985 25
1986 25
1987 25
1988 24
1989 25
1990 25
1991 25
1992 24
1993 25
1994 24
1995 25
1996 25
1997 25
1998 25
1999 25
2000 25
2001 24
2002 25
2003 25
2004 24
2005 25
2006 24
2007 24
2008 24
2009 25
2010 25
2011 25
2012 25
2013 25
2014 25
2015 25
2016 24
2017 25
2018 24
2019 25
2020 24
2021 23
2022 25
2023 25
2024 25
2025 24
2026 25
2027 24
2028 24
2029 25
2030 25
2031 24
2032 24
2033 24
2034 25
2035 24
2036 25
2037 25
2038 25
2039 24
2040 25
2041 25
2042 25
2043 25
2044 25
2045 24
2046 24
2047 24
2048 25
2049 25
2050 24
2051 25
2052 24
2053 24
2054 24
2055 24
2056 24
2057 24
2058 25
2059 24
2060 24
2061 25
2062 25
2063 25
2064 25
2065 25
2066 24
2067 25
2068 24
2069 24
2070 25
2071 25
2072 25
2073 25
2074 25
2075 24
2076 25
2077 25
2078 24
2079 25
2080 25
2081 25
2082 25
2083 25
2084 24
2085 24
2086 25
2087 25
2088 25
2089 25
2090 24
2091 25
2092 25
2093 25
2094 25
2095 25
2096 25
2097 25
2098 26
2099 24
2100 25
2101 24
2102 24
2103 25
2104 25
2105 24
2106 25
2107 25
2108 25
2109 25
2110 25
2111 25
2112 24
2113 25
2114 25
2115 25
2116 24
2117 25
2118 25
2119 25
2120 24
2121 24
2122 25
2123 25
2124 25
2125 25
2126 24
2127 25
2128 24
2129 25
2130 24
2131 25
2132 24
2133 24
2134 24
2135 24
2136 25
2137 25
2138 24
2139 24
2140 25
2141 25
2142 25
2143 25
2144 25
2145 25
2146 25
2147 25
2148 25
2149 25
2150 25
2151 24
2152 25
2153 24
2154 25
2155 25
2156 24
2157 25
2158 25
2159 25
2160 25
2161 25
2162 25
2163 25
2164 25
2165 25
2166 25
2167 25
2168 25
2169 24
2170 25
2171 25
2172 24
2173 24
2174 24
2175 24
2176 24
2177 24
2178 25
2179 25
2180 25
2181 25
2182 25
2183 25
2184 25
2185 24
2186 25
2187 25
2188 25
2189 24
2190 24
2191 25
2192 25
2193 25
2194 24
2195 25
2196 25
2197 24
2198 25
2199 24
2200 25
2201 25
2202 25
2203 24
2204 24
2205 24
2206 24
2207 24
2208 24
2209 25
2210 25
2211 25
2212 25
2213 25
2214 25
2215 24
2216 24
2217 25
2218 24
2219 25
2220 25
2221 24
2222 25
2223 25
2224 25
2225 25
2226 24
2227 25
2228 24
2229 25
2230 25
2231 24
2232 25
2233 25
2234 25
2235 25
2236 25
2237 25
2238 25
2239 25
2240 25
2241 25
2242 25
2243 24
2244 24
2245 25
2246 25
2247 25
2248 25
2249 24
2250 24
2251 25
2252 25
2253 25
2254 25
2255 25
2256 24
2257 24
2258 24
2259 25
2260 25
2261 25
2262 25
2263 24
2264 25
2265 25
2266 25
2267 25
2268 25
2269 25
2270 25
2271 24
2272 25
2273 25
2274 25
2275 25
2276 25
2277 24
2278 24
2279 25
2280 24
2281 25
2282 24
2283 25
2284 25
2285 25
2286 24
2287 25
2288 24
2289 25
2290 26
2291 25
2292 25
2293 26
2294 25
2295 25
2296 24
2297 25
2298 25
2299 25
2300 25
2301 24
2302 24
2303 25
2304 25
2305 24
2306 25
2307 25
2308 25
2309 24
2310 25
2311 25
2312 25
2313 24
2314 25
2315 24
2316 25
2317 25
2318 25
2319 25
2320 25
2321 24
2322 25
2323 25
2324 25
2325 24
2326 24
2327 25
2328 25
2329 25
2330 24
2331 25
2332 24
2333 24
2334 25
2335 24
2336 24
2337 25
2338 25
2339 24
2340 25
2341 25
2342 25
2343 25
2344 24
2345 25
2346 24
2347 24
2348 25
2349 24
2350 25
2351 25
2352 25
2353 24
2354 25
2355 25
2356 24
2357 24
2358 25
2359 24
2360 25
2361 25
2362 25
2363 24
2364 25
2365 25
2366 25
2367 24
2368 23
2369 24
2370 24
2371 24
2372 25
2373 25
2374 24
2375 25
2376 25
2377 25
2378 24
2379 25
2380 24
2381 25
2382 25
2383 24
2384 25
2385 25
2386 25
2387 25
2388 24
2389 24
2390 25
2391 25
2392 25
2393 25
2394 25
2395 25
2396 25
2397 25
2398 24
2399 24
2400 25
2401 25
2402 25
2403 24
2404 25
2405 25
2406 25
2407 24
2408 25
2409 24
2410 25
2411 24
2412 25
2413 25
2414 25
2415 25
2416 25
2417 25
2418 25
2419 25
2420 25
2421 24
2422 25
2423 25
2424 24
2425 25
2426 25
2427 24
2428 24
2429 25
2430 25
2431 24
2432 24
2433 25
2434 25
2435 25
2436 25
2437 25
2438 25
2439 25
2440 25
2441 25
2442 25
2443 25
2444 25
2445 24
2446 25
2447 25
2448 25
2449 25
2450 24
2451 25
2452 25
2453 25
2454 25
2455 24
2456 25
2457 24
2458 25
2459 24
2460 24
2461 25
2462 25
2463 24
2464 25
2465 25
2466 24
2467 24
2468 24
2469 25
2470 24
2471 25
2472 24
2473 25
2474 25
2475 25
2476 24
2477 25
2478 25
2479 25
2480 25
2481 25
2482 24
2483 25
2484 25
2485 24
2486 25
2487 24
2488 25
2489 24
2490 26
2491 25
2492 25
2493 24
2494 25
2495 24
2496 25
2497 25
2498 25
2499 24
2500 25
2501 24
2502 24
2503 25
2504 25
2505 25
2506 25
2507 25
2508 24
2509 24
2510 24
2511 25
2512 25
2513 25
2514 25
2515 25
2516 25
2517 25
2518 24
2519 24
2520 25
2521 25
2522 25
2523 24
2524 26
2525 24
2526 25
2527 25
2528 25
2529 24
2530 25
2531 25
2532 25
2533 24
2534 25
2535 25
2536 25
2537 26
2538 25
2539 26
2540 25
2541 25
2542 24
2543 25
2544 25
2545 25
2546 25
2547 25
2548 25
2549 25
2550 25
2551 24
2552 25
2553 25
2554 25
2555 25
2556 24
2557 24
2558 25
2559 25
2560 25
2561 24
2562 24
2563 24
2564 24
2565 25
2566 24
2567 25
2568 25
2569 25
2570 24
2571 25
2572 25
2573 25
2574 25
2575 24
2576 24
2577 25
2578 25
2579 25
2580 25
2581 24
2582 25
2583 25
2584 25
2585 24
2586 25
2587 24
2588 25
2589 25
2590 25
2591 25
2592 24
2593 25
2594 25
2595 25
2596 25
2597 24
2598 24
2599 25
2600 25
2601 25
2602 25
2603 25
2604 25
2605 25
2606 24
2607 24
2608 24
2609 24
2610 24
2611 25
2612 25
2613 25
2614 24
2615 25
2616 25
2617 25
2618 25
2619 25
2620 25
2621 25
2622 25
2623 25
2624 25
2625 25
2626 25
2627 25
2628 25
2629 24
2630 25
2631 25
2632 25
2633 25
2634 24
2635 25
2636 25
2637 25
2638 25
2639 24
2640 24
2641 25
2642 25
2643 25
2644 24
2645 24
2646 24
2647 25
2648 25
2649 25
2650 25
2651 24
2652 25
2653 25
2654 24
2655 25
2656 25
2657 25
2658 24
2659 25
2660 24
2661 25
2662 25
2663 25
2664 25
2665 24
2666 24
2667 25
2668 25
2669 25
2670 25
2671 25
2672 25
2673 25
2674 25
2675 25
2676 24
2677 25
2678 25
2679 24
2680 24
2681 25
2682 25
2683 25
2684 24
2685 25
2686 24
2687 25
2688 25
2689 25
2690 25
2691 25
2692 25
2693 24
2694 24
2695 25
2696 25
2697 25
2698 25
2699 24
2700 25
2701 25
2702 25
2703 25
2704 24
2705 25
2706 24
2707 25
2708 25
2709 25
2710 25
2711 24
2712 24
2713 25
2714 25
2715 25
2716 25
2717 24
2718 24
2719 24
2720 25
2721 24
2722 25
2723 25
2724 25
2725 24
2726 25
2727 25
2728 24
2729 25
2730 25
2731 25
2732 25
2733 25
2734 25
2735 25
2736 24
2737 24
2738 24
2739 25
2740 24
2741 25
2742 24
2743 25
2744 25
2745 25
2746 25
2747 25
2748 24
2749 25
2750 24
2751 25
2752 25
2753 24
2754 25
2755 25
2756 25
2757 25
2758 25
2759 26
2760 25
2761 24
2762 25
2763 24
2764 25
2765 25
2766 25
2767 25
2768 25
2769 24
2770 24
2771 25
2772 25
2773 25
2774 25
2775 24
2776 25
2777 25
2778 25
2779 25
2780 25
2781 25
2782 25
2783 25
2784 25
2785 24
2786 25
2787 25
2788 25
2789 25
2790 25
2791 25
2792 25
2793 25
2794 25
2795 24
2796 25
2797 25
2798 24
2799 24
2800 24
2801 24
2802 25
2803 25
2804 25
2805 25
2806 25
2807 25
2808 24
2809 25
2810 25
2811 25
2812 24
2813 25
2814 25
2815 25
2816 25
2817 25
2818 25
2819 25
2820 24
2821 25
2822 25
2823 24
2824 25
2825 25
2826 24
2827 24
2828 25
2829 25
2830 25
2831 24
2832 25
2833 25
2834 24
2835 25
2836 25
2837 25
2838 25
2839 24
2840 24
2841 25
2842 24
2843 24
2844 25
2845 26
2846 25
2847 24
2848 25
2849 25
2850 24
2851 25
2852 24
2853 24
2854 25
2855 25
2856 25
2857 24
2858 24
2859 25
2860 24
2861 24
2862 25
2863 25
2864 24
2865 24
2866 25
2867 25
2868 26
2869 25
2870 25
2871 25
2872 25
2873 25
2874 25
2875 25
2876 25
2877 25
2878 24
2879 25
2880 24
2881 24
2882 25
2883 24
2884 24
2885 25
2886 24
2887 25
2888 25
2889 25
2890 25
2891 24
2892 25
2893 25
2894 25
2895 25
2896 25
2897 25
2898 25
2899 24
2900 25
2901 25
2902 25
2903 25
2904 24
2905 25
2906 25
2907 25
2908 25
2909 25
2910 25
2911 25
2912 25
2913 25
2914 25
2915 25
2916 24
2917 25
2918 24
2919 24
2920 24
2921 25
2922 25
2923 24
2924 25
2925 25
2926 25
2927 25
2928 25
2929 24
2930 25
2931 24
2932 24
2933 25
2934 24
2935 25
2936 25
2937 24
2938 25
2939 25
2940 25
2941 25
2942 24
2943 25
2944 25
2945 25
2946 25
2947 25
2948 24
2949 25
2950 25
2951 25
2952 25
2953 25
2954 25
2955 25
2956 25
2957 24
2958 24
2959 25
2960 25
2961 25
2962 25
2963 25
2964 25
2965 25
2966 25
2967 24
2968 25
2969 25
2970 25
2971 25
2972 24
2973 25
2974 25
2975 24
2976 24
2977 25
2978 25
2979 25
2980 24
2981 25
2982 25
2983 24
2984 24
2985 24
2986 25
2987 25
2988 25
2989 25
2990 25
2991 25
2992 25
2993 24
2994 25
