Polymer_Index N_1
1142 25
1143 25
1144 25
1145 25
1146 24
1147 24
1148 24
1149 25
1150 24
1151 24
1152 25
1153 24
1154 24
1155 24
1156 25
1157 25
1158 25
1159 25
1160 24
1161 24
1162 24
1163 24
1164 24
1165 25
1166 25
1167 24
1168 24
1169 25
1170 24
1171 25
1172 24
1173 24
1174 25
1175 24
1176 24
1177 25
1178 24
1179 25
1180 25
1181 24
1182 25
1183 25
1184 25
1185 25
1186 24
1187 25
1188 24
1189 24
1190 24
1191 25
1192 25
1193 25
1194 25
1195 24
1196 25
1197 24
1198 25
1199 24
1200 25
1201 24
1202 25
1203 25
1204 24
1205 24
1206 25
1207 24
1208 24
1209 24
1210 24
1211 25
1212 25
1213 25
1214 25
1215 25
1216 25
1217 25
1218 25
1219 24
1220 25
1221 24
1222 24
1223 24
1224 24
1225 23
1226 25
1227 25
1228 24
1229 25
1230 24
1231 24
1232 25
1233 25
1234 25
1235 24
1236 24
1237 25
1238 24
1239 25
1240 24
1241 24
1242 25
1243 25
1244 25
1245 25
1246 25
1247 25
1248 25
1249 25
1250 25
1251 24
1252 25
1253 25
1254 24
1255 25
1256 24
1257 24
1258 25
1259 24
1260 24
1261 25
1262 24
1263 24
1264 24
1265 25
1266 24
1267 25
1268 24
1269 24
1270 24
1271 24
1272 25
1273 24
1274 25
1275 24
1276 24
1277 25
1278 24
1279 25
1280 25
1281 24
1282 23
1283 25
1284 24
1285 24
1286 25
1287 25
1288 24
1289 24
1290 25
1291 25
1292 25
1293 25
1294 25
1295 24
1296 25
1297 25
1298 24
1299 24
1300 24
1301 25
1302 24
1303 25
1304 24
1305 25
1306 24
1307 25
1308 25
1309 24
1310 23
1311 24
1312 24
1313 25
1314 25
1315 25
1316 25
1317 24
1318 25
1319 24
1320 25
1321 25
1322 24
1323 25
1324 24
1325 25
1326 25
1327 24
1328 24
1329 25
1330 25
1331 23
1332 24
1333 25
1334 25
1335 25
1336 24
1337 24
1338 24
1339 24
1340 25
1341 25
1342 24
1343 25
1344 25
1345 24
1346 24
1347 24
1348 24
1349 24
1350 24
1351 24
1352 25
1353 24
1354 25
1355 24
1356 23
1357 24
1358 24
1359 25
1360 24
1361 24
1362 25
1363 25
1364 25
1365 24
1366 25
1367 24
1368 24
1369 24
1370 25
1371 25
1372 25
1373 24
1374 24
1375 25
1376 24
1377 24
1378 25
1379 24
1380 24
1381 25
1382 24
1383 24
1384 24
1385 24
1386 25
1387 24
1388 24
1389 25
1390 25
1391 24
1392 25
1393 25
1394 24
1395 24
1396 25
1397 24
1398 24
1399 25
1400 25
1401 24
1402 25
1403 24
1404 25
1405 24
1406 25
1407 25
1408 24
1409 25
1410 24
1411 25
1412 25
1413 24
1414 24
1415 25
1416 25
1417 25
1418 24
1419 24
1420 25
1421 25
1422 25
1423 24
1424 24
1425 24
1426 24
1427 25
1428 23
1429 24
1430 25
1431 24
1432 25
1433 24
1434 24
1435 24
1436 24
1437 24
1438 24
1439 25
1440 24
1441 24
1442 25
1443 24
1444 25
1445 24
1446 25
1447 25
1448 25
1449 24
1450 25
1451 25
1452 24
1453 25
1454 25
1455 25
1456 25
1457 23
1458 25
1459 24
1460 24
1461 25
1462 24
1463 24
1464 24
1465 23
1466 25
1467 25
1468 24
1469 24
1470 24
1471 25
1472 25
1473 24
1474 25
1475 24
1476 24
1477 24
1478 24
1479 25
1480 25
1481 25
1482 24
1483 24
1484 25
1485 24
1486 24
1487 24
1488 25
1489 24
1490 24
1491 25
1492 24
1493 25
1494 24
1495 25
1496 24
1497 25
1498 25
1499 25
1500 24
1501 24
1502 24
1503 24
1504 24
1505 25
1506 24
1507 25
1508 24
1509 24
1510 24
1511 25
1512 24
1513 25
1514 24
1515 24
1516 24
1517 25
1518 24
1519 25
1520 25
1521 25
1522 24
1523 25
1524 25
1525 24
1526 24
1527 25
1528 24
1529 25
1530 25
1531 24
1532 25
1533 25
1534 25
1535 24
1536 25
1537 25
1538 25
1539 25
1540 25
1541 24
1542 24
1543 25
1544 25
1545 24
1546 24
1547 25
1548 24
1549 24
1550 24
1551 24
1552 24
1553 24
1554 24
1555 25
1556 25
1557 25
1558 25
1559 24
1560 24
1561 24
1562 25
1563 25
1564 24
1565 25
1566 24
1567 25
1568 24
1569 24
1570 25
1571 24
1572 24
1573 24
1574 25
1575 25
1576 25
1577 24
1578 24
1579 25
1580 24
1581 25
1582 24
1583 25
1584 25
1585 25
1586 25
1587 25
1588 25
1589 24
1590 25
1591 24
1592 24
1593 24
1594 25
1595 24
1596 24
1597 24
1598 24
1599 24
1600 25
1601 25
1602 24
1603 25
1604 25
1605 25
1606 25
1607 25
1608 25
1609 25
1610 25
1611 24
1612 25
1613 25
1614 25
1615 25
1616 24
1617 24
1618 25
1619 24
1620 24
1621 25
1622 24
1623 24
1624 24
1625 25
1626 25
1627 24
1628 25
1629 24
1630 23
1631 24
1632 25
1633 24
1634 25
1635 24
1636 25
1637 23
1638 24
1639 25
1640 25
1641 24
1642 25
1643 24
1644 25
1645 25
1646 24
1647 25
1648 24
1649 25
1650 25
1651 25
1652 24
1653 24
1654 24
1655 25
1656 24
1657 25
1658 25
1659 24
1660 25
1661 25
1662 24
1663 23
1664 24
1665 24
1666 25
1667 25
1668 24
1669 24
1670 25
1671 25
1672 24
1673 24
1674 24
1675 25
1676 24
1677 24
1678 24
1679 25
1680 25
1681 24
1682 25
1683 24
1684 25
1685 25
1686 24
1687 25
1688 25
1689 24
1690 25
1691 24
1692 25
1693 24
1694 24
1695 25
1696 24
1697 25
1698 24
1699 25
1700 25
1701 25
1702 25
1703 25
1704 24
1705 24
1706 24
1707 24
1708 25
1709 25
1710 25
1711 25
1712 25
1713 24
1714 25
1715 25
1716 24
1717 24
1718 24
1719 25
1720 25
1721 25
1722 24
1723 24
1724 24
1725 24
1726 24
1727 25
1728 24
1729 24
1730 24
1731 25
1732 24
1733 24
1734 25
1735 25
1736 25
1737 25
1738 25
1739 25
1740 25
1741 24
1742 24
1743 24
1744 25
1745 25
1746 25
1747 25
1748 25
1749 24
1750 25
1751 24
1752 24
1753 25
1754 24
1755 25
1756 25
1757 25
1758 25
1759 25
1760 25
1761 24
1762 25
1763 25
1764 24
1765 25
1766 23
1767 24
1768 24
1769 25
1770 24
1771 24
1772 24
1773 24
1774 24
1775 25
1776 24
1777 25
1778 24
1779 24
1780 24
1781 25
1782 23
1783 25
1784 24
1785 24
1786 24
1787 25
1788 24
1789 25
1790 24
1791 24
1792 25
1793 24
1794 24
1795 25
1796 24
1797 24
1798 24
1799 25
1800 25
1801 25
1802 25
1803 25
1804 24
1805 25
1806 25
1807 24
1808 24
1809 25
1810 25
1811 25
1812 24
1813 24
1814 25
1815 24
1816 24
1817 24
1818 25
1819 25
1820 24
1821 24
1822 24
1823 24
1824 24
1825 24
1826 24
1827 24
1828 24
1829 25
1830 24
1831 24
1832 25
1833 24
1834 24
1835 24
1836 24
1837 24
1838 24
1839 24
1840 25
1841 24
1842 25
1843 25
1844 24
1845 24
1846 24
1847 24
1848 24
1849 24
1850 24
1851 24
1852 25
1853 25
1854 24
1855 25
1856 24
1857 25
1858 25
1859 24
1860 24
1861 25
1862 25
1863 25
1864 24
1865 25
1866 24
1867 24
1868 25
1869 24
1870 25
1871 24
1872 24
1873 25
1874 25
1875 25
1876 25
1877 25
1878 25
1879 25
1880 25
1881 25
1882 25
1883 23
1884 24
1885 24
1886 25
1887 24
1888 24
1889 25
1890 25
1891 24
1892 25
1893 24
1894 24
1895 25
1896 25
1897 24
1898 25
1899 24
1900 24
1901 24
1902 24
1903 24
1904 25
1905 25
1906 25
1907 24
1908 24
1909 25
1910 25
1911 24
1912 24
1913 25
1914 24
1915 24
1916 25
1917 24
1918 24
1919 25
1920 24
1921 25
1922 25
1923 25
1924 24
1925 25
1926 24
1927 25
1928 24
1929 25
1930 25
1931 25
1932 25
1933 24
1934 24
1935 25
1936 24
1937 25
1938 25
1939 25
1940 25
1941 24
1942 24
1943 25
1944 24
1945 24
1946 25
1947 24
1948 24
1949 24
1950 24
1951 24
1952 24
1953 24
1954 25
1955 24
1956 24
1957 24
1958 24
1959 24
1960 24
1961 25
1962 25
1963 24
1964 24
1965 24
1966 25
1967 25
1968 25
1969 24
1970 25
1971 24
1972 24
1973 24
1974 25
1975 25
1976 25
1977 24
1978 25
1979 25
1980 24
1981 25
1982 24
1983 25
1984 25
1985 25
1986 24
1987 24
1988 25
1989 25
1990 24
1991 25
1992 24
1993 25
1994 25
1995 25
1996 25
1997 24
1998 24
1999 24
2000 25
2001 24
2002 25
2003 25
2004 25
2005 25
2006 25
2007 24
2008 25
2009 25
2010 25
2011 24
2012 25
2013 24
2014 25
2015 24
2016 25
2017 24
2018 24
2019 24
2020 25
2021 25
2022 25
2023 25
2024 25
2025 24
2026 25
2027 25
2028 24
2029 25
2030 25
2031 24
2032 24
2033 25
2034 25
2035 24
2036 25
2037 24
2038 24
2039 25
2040 24
2041 25
2042 25
2043 25
2044 25
2045 24
2046 24
2047 24
2048 25
2049 25
2050 25
2051 25
2052 24
2053 25
2054 24
2055 25
2056 24
2057 24
2058 25
2059 24
2060 24
2061 25
2062 25
2063 25
2064 25
2065 25
2066 25
2067 24
2068 25
2069 24
2070 25
2071 24
2072 25
2073 24
2074 24
2075 25
2076 25
2077 24
2078 24
2079 25
2080 24
2081 24
2082 25
2083 25
2084 25
2085 24
2086 24
2087 25
2088 24
2089 24
2090 24
2091 25
2092 25
2093 24
2094 24
2095 24
2096 25
2097 24
2098 24
2099 25
2100 24
2101 24
2102 24
2103 24
2104 25
2105 25
2106 25
2107 25
2108 24
2109 24
2110 25
2111 25
2112 24
2113 25
2114 24
2115 25
2116 25
2117 24
2118 24
2119 25
2120 24
2121 25
2122 24
2123 24
2124 24
2125 24
2126 25
2127 24
2128 25
2129 25
2130 24
2131 24
2132 24
2133 24
2134 24
2135 25
2136 23
2137 25
2138 24
2139 24
2140 24
2141 25
2142 25
2143 25
2144 24
2145 24
2146 25
2147 25
2148 24
2149 24
2150 24
2151 24
2152 25
2153 25
2154 24
2155 24
2156 25
2157 24
2158 24
2159 24
2160 25
2161 24
2162 24
2163 24
2164 25
2165 25
2166 24
2167 23
2168 25
2169 25
2170 25
2171 24
2172 24
2173 25
2174 25
2175 23
2176 24
2177 24
2178 24
2179 25
2180 25
2181 25
2182 24
2183 24
2184 25
2185 24
2186 24
2187 24
2188 25
2189 25
2190 25
2191 25
2192 24
2193 24
2194 24
2195 25
2196 25
2197 24
2198 24
2199 25
2200 25
2201 25
2202 23
2203 25
2204 24
2205 24
2206 25
2207 25
2208 25
2209 25
2210 25
2211 24
2212 25
2213 25
2214 24
2215 24
2216 25
2217 25
2218 24
2219 24
2220 25
2221 25
2222 24
2223 24
2224 24
2225 24
2226 25
2227 24
2228 24
2229 23
2230 24
2231 24
2232 24
2233 24
2234 25
2235 24
2236 25
2237 25
2238 25
2239 25
2240 25
2241 24
2242 25
2243 25
2244 24
2245 25
2246 25
2247 24
2248 24
2249 25
2250 25
2251 24
2252 24
2253 25
2254 25
2255 25
2256 25
2257 24
2258 24
2259 23
2260 25
2261 25
2262 24
2263 25
2264 24
2265 24
2266 25
2267 24
2268 24
2269 25
2270 25
2271 24
2272 24
2273 25
2274 24
2275 24
2276 25
2277 25
2278 24
2279 25
2280 25
2281 25
2282 23
2283 24
2284 25
2285 24
2286 24
2287 25
2288 25
2289 24
2290 25
2291 24
2292 24
2293 24
2294 25
2295 25
2296 25
2297 25
2298 24
2299 25
2300 25
2301 25
2302 25
2303 25
2304 25
2305 25
2306 25
2307 25
2308 24
2309 24
2310 24
2311 25
2312 24
2313 25
2314 24
2315 24
2316 25
2317 25
2318 25
2319 25
2320 24
2321 24
2322 25
2323 24
2324 24
2325 25
2326 25
2327 24
2328 24
2329 25
2330 24
2331 25
2332 24
2333 24
2334 24
2335 25
2336 24
2337 24
2338 25
2339 24
2340 25
2341 23
2342 25
2343 25
2344 24
2345 24
2346 24
2347 25
2348 24
2349 25
2350 24
2351 25
2352 25
2353 25
2354 24
2355 24
2356 24
2357 24
2358 25
2359 25
2360 25
2361 25
2362 24
2363 25
2364 25
2365 24
2366 25
2367 25
2368 25
2369 25
2370 25
2371 24
2372 24
2373 25
2374 23
2375 24
2376 24
2377 25
2378 25
2379 25
2380 24
2381 24
2382 25
2383 25
2384 24
2385 24
2386 25
2387 24
2388 24
2389 25
2390 24
2391 24
2392 25
2393 24
2394 24
2395 24
2396 25
2397 25
2398 24
2399 23
2400 23
2401 23
2402 24
2403 24
2404 25
2405 24
2406 25
2407 24
2408 24
2409 25
2410 24
2411 23
2412 25
2413 24
2414 24
2415 25
2416 25
2417 25
2418 24
2419 25
2420 24
2421 24
2422 24
2423 25
2424 25
2425 24
2426 25
2427 24
2428 25
2429 24
2430 24
2431 24
2432 25
2433 25
2434 25
2435 23
2436 25
2437 24
2438 25
2439 24
2440 24
2441 25
2442 25
2443 24
2444 25
2445 24
2446 24
2447 25
2448 25
2449 24
2450 24
2451 25
2452 24
2453 24
2454 24
2455 25
2456 25
2457 24
2458 24
2459 25
2460 24
2461 25
2462 24
2463 25
2464 24
2465 25
2466 24
2467 24
2468 24
2469 24
2470 25
2471 24
2472 25
2473 24
2474 24
2475 25
2476 24
2477 24
2478 24
2479 24
2480 24
2481 25
2482 24
2483 25
2484 25
2485 24
2486 24
2487 25
2488 25
2489 25
2490 24
2491 25
2492 25
2493 24
2494 22
2495 25
2496 24
2497 24
2498 25
2499 24
2500 24
2501 25
2502 24
2503 25
2504 23
2505 25
2506 24
2507 24
2508 25
2509 23
2510 25
2511 24
2512 25
2513 24
2514 25
2515 25
2516 25
2517 24
2518 25
2519 25
2520 25
2521 25
2522 25
2523 24
2524 24
2525 25
2526 24
2527 23
2528 23
2529 25
2530 25
2531 25
2532 25
2533 24
2534 24
2535 25
2536 25
2537 24
2538 24
2539 25
2540 24
2541 24
2542 24
2543 24
2544 25
2545 25
2546 24
2547 25
2548 24
2549 25
2550 25
2551 24
2552 25
2553 24
2554 25
2555 25
2556 24
2557 24
2558 25
2559 24
2560 25
2561 24
2562 24
2563 24
2564 24
2565 25
2566 25
2567 24
2568 24
2569 25
2570 25
2571 24
2572 25
2573 24
2574 24
2575 24
2576 25
2577 24
2578 25
2579 25
2580 24
2581 24
2582 23
2583 24
2584 25
2585 25
2586 25
2587 24
2588 24
2589 24
2590 24
2591 24
2592 24
2593 24
2594 24
2595 24
2596 24
2597 25
2598 24
2599 24
2600 25
2601 24
2602 24
2603 25
2604 25
2605 24
2606 25
2607 24
2608 24
2609 25
2610 24
2611 24
2612 25
2613 24
2614 25
2615 25
2616 25
2617 24
2618 24
2619 24
2620 25
2621 25
2622 25
2623 24
2624 25
2625 25
2626 24
2627 24
2628 24
2629 25
2630 25
2631 24
2632 24
2633 25
2634 24
2635 25
2636 24
2637 24
2638 24
2639 25
2640 23
2641 25
2642 24
2643 25
2644 25
2645 25
2646 23
2647 24
2648 24
2649 24
2650 24
2651 24
2652 24
2653 24
2654 24
2655 24
2656 25
2657 24
2658 25
2659 23
2660 25
2661 25
2662 25
2663 25
2664 24
2665 25
2666 25
2667 24
2668 25
2669 25
2670 24
2671 25
2672 25
2673 23
2674 24
2675 24
2676 24
2677 25
2678 25
2679 25
2680 25
2681 25
2682 24
2683 25
2684 24
2685 25
2686 25
2687 23
2688 24
2689 24
2690 25
2691 25
2692 24
2693 25
2694 25
2695 24
2696 25
2697 25
2698 25
2699 25
2700 25
2701 25
2702 25
2703 25
2704 25
2705 25
2706 25
2707 24
2708 23
2709 25
2710 25
2711 24
2712 25
2713 25
2714 24
2715 24
2716 24
2717 24
2718 24
2719 25
2720 25
2721 24
2722 24
2723 24
2724 24
2725 24
2726 24
2727 25
2728 24
2729 25
2730 24
2731 24
2732 24
2733 24
2734 25
2735 25
2736 24
2737 24
2738 25
2739 25
2740 24
2741 24
2742 25
2743 24
2744 24
2745 25
2746 24
2747 24
2748 24
2749 25
2750 24
2751 23
2752 24
2753 24
2754 25
2755 25
2756 24
2757 24
2758 25
2759 24
2760 24
2761 25
2762 23
2763 25
2764 25
2765 24
2766 25
2767 25
2768 25
2769 25
2770 24
2771 25
2772 25
2773 24
2774 24
2775 25
2776 25
2777 24
2778 25
2779 25
2780 25
2781 24
2782 24
2783 25
2784 24
2785 25
2786 24
2787 24
2788 24
2789 25
2790 24
2791 24
2792 25
2793 24
2794 24
2795 24
2796 25
2797 24
2798 25
2799 25
2800 25
2801 25
2802 25
2803 25
2804 23
2805 25
2806 25
2807 25
2808 24
2809 24
2810 24
2811 25
2812 25
2813 25
2814 24
2815 24
2816 25
2817 25
2818 25
2819 25
2820 24
2821 25
2822 24
2823 24
2824 24
2825 24
2826 25
2827 25
2828 25
2829 25
2830 24
2831 24
2832 24
2833 24
2834 24
2835 24
2836 25
2837 24
2838 24
2839 24
2840 24
2841 24
2842 25
2843 24
2844 24
2845 25
2846 24
2847 24
2848 24
2849 25
2850 24
2851 24
2852 25
2853 24
2854 24
2855 24
2856 25
2857 25
2858 24
2859 24
2860 24
2861 24
2862 25
2863 25
2864 24
2865 24
2866 24
2867 25
2868 24
2869 25
2870 25
2871 24
2872 24
2873 25
2874 24
2875 24
2876 25
2877 25
2878 24
2879 25
2880 25
2881 25
2882 24
2883 25
2884 25
2885 24
2886 24
2887 25
2888 25
2889 25
2890 24
2891 24
2892 25
2893 24
2894 24
2895 24
2896 25
2897 25
2898 25
2899 24
2900 24
2901 24
2902 24
2903 24
2904 25
2905 25
2906 25
2907 24
2908 24
2909 24
2910 25
2911 24
2912 24
2913 24
2914 25
2915 25
2916 24
2917 25
2918 25
2919 25
2920 23
2921 25
2922 23
2923 25
2924 24
2925 25
2926 24
2927 25
2928 25
2929 25
2930 25
2931 25
2932 24
2933 26
2934 24
2935 24
2936 24
2937 25
2938 24
2939 24
2940 24
2941 24
2942 24
2943 25
2944 25
2945 25
2946 24
2947 24
2948 25
2949 24
2950 24
2951 25
2952 25
2953 24
2954 25
2955 23
2956 25
2957 25
2958 24
2959 25
2960 25
2961 25
2962 25
2963 25
2964 25
2965 24
2966 24
2967 25
2968 23
2969 24
2970 24
2971 25
2972 24
2973 25
2974 24
2975 25
2976 25
2977 24
2978 25
2979 25
2980 25
2981 24
2982 24
2983 24
2984 25
2985 25
2986 25
2987 25
2988 24
2989 24
2990 25
2991 25
2992 25
2993 24
2994 25
