Polymer_Index N_1
2478 30
2479 30
2480 29
2481 30
2482 30
2483 29
2484 30
2485 30
2486 29
2487 29
2488 30
2489 30
2490 30
2491 30
2492 30
2493 29
2494 30
2495 29
2496 30
2497 30
2498 30
2499 31
2500 30
2501 30
2502 30
2503 30
2504 29
2505 29
2506 31
2507 30
2508 29
2509 29
2510 31
2511 30
2512 31
2513 30
2514 29
2515 29
2516 30
2517 29
2518 29
2519 29
2520 30
2521 30
2522 30
2523 29
2524 30
2525 29
2526 30
2527 29
2528 30
2529 29
2530 29
2531 29
2532 29
2533 29
2534 30
2535 30
2536 30
2537 30
2538 29
2539 30
2540 29
2541 29
2542 30
2543 29
2544 30
2545 30
2546 29
2547 30
2548 31
2549 29
2550 29
2551 30
2552 30
2553 30
2554 29
2555 30
2556 30
2557 30
2558 30
2559 29
2560 29
2561 29
2562 28
2563 30
2564 30
2565 30
2566 30
2567 29
2568 29
2569 30
2570 29
2571 29
2572 29
2573 30
2574 30
2575 30
2576 30
2577 30
2578 29
2579 29
2580 29
2581 30
2582 29
2583 29
2584 29
2585 29
2586 29
2587 30
2588 30
2589 30
2590 30
2591 30
2592 30
2593 30
2594 31
2595 30
2596 29
2597 29
2598 30
2599 29
2600 30
2601 30
2602 30
2603 30
2604 30
2605 30
2606 30
2607 30
2608 30
2609 29
2610 30
2611 30
2612 29
2613 30
2614 30
2615 30
2616 30
2617 30
2618 30
2619 29
2620 29
2621 30
2622 29
2623 29
2624 30
2625 30
2626 30
2627 29
2628 29
2629 29
2630 30
2631 29
2632 29
2633 30
2634 29
2635 30
2636 30
2637 29
2638 29
2639 29
2640 30
2641 29
2642 29
2643 29
2644 31
2645 30
2646 30
2647 29
2648 29
2649 29
2650 29
2651 29
2652 30
2653 29
2654 30
2655 30
2656 30
2657 30
2658 29
2659 30
2660 30
2661 30
2662 29
2663 30
2664 30
2665 30
2666 29
2667 28
2668 30
2669 31
2670 30
2671 30
2672 30
2673 30
2674 29
2675 29
2676 29
2677 29
2678 29
2679 29
2680 30
2681 29
2682 29
2683 30
2684 31
2685 29
2686 29
2687 29
2688 29
2689 30
2690 29
2691 29
2692 28
2693 31
2694 29
2695 29
2696 29
2697 29
2698 29
2699 29
2700 31
2701 30
2702 29
2703 30
2704 30
2705 30
2706 30
2707 30
2708 29
2709 29
2710 29
2711 29
2712 30
2713 30
2714 29
2715 29
2716 29
2717 29
2718 29
2719 30
2720 29
2721 30
2722 30
2723 29
2724 29
2725 29
2726 29
2727 30
2728 30
2729 30
2730 29
2731 30
2732 30
2733 30
2734 30
2735 30
2736 29
2737 30
2738 29
2739 30
2740 29
2741 28
2742 31
2743 29
2744 29
2745 29
2746 28
2747 29
2748 30
2749 30
2750 31
2751 30
2752 29
2753 30
2754 30
2755 30
2756 29
2757 30
2758 29
2759 30
2760 30
2761 29
2762 30
2763 29
2764 29
2765 30
2766 29
2767 30
2768 30
2769 30
2770 29
2771 29
2772 28
2773 30
2774 31
2775 30
2776 30
2777 29
2778 29
2779 30
2780 29
2781 29
2782 29
2783 29
2784 31
2785 30
2786 30
2787 30
2788 30
2789 30
2790 30
2791 31
2792 30
2793 30
2794 30
2795 30
2796 29
2797 29
2798 30
2799 29
2800 30
2801 29
2802 30
2803 29
2804 29
2805 30
2806 30
2807 30
2808 29
2809 30
2810 30
2811 30
2812 29
2813 30
2814 30
2815 30
2816 30
2817 30
2818 28
2819 30
2820 29
2821 30
2822 29
2823 30
2824 29
2825 31
2826 29
2827 29
2828 30
2829 30
2830 30
2831 29
2832 28
2833 29
2834 30
2835 31
2836 29
2837 30
2838 30
2839 29
2840 30
2841 31
2842 30
2843 30
2844 29
2845 29
2846 30
2847 30
2848 29
2849 30
2850 30
2851 29
2852 30
2853 29
2854 29
2855 30
2856 30
2857 29
2858 30
2859 29
2860 29
2861 30
2862 30
2863 30
2864 30
2865 29
2866 30
2867 30
2868 30
2869 29
2870 29
2871 30
2872 29
2873 30
2874 30
2875 30
2876 30
2877 29
2878 30
2879 29
2880 30
2881 29
2882 30
2883 29
2884 30
2885 30
2886 29
2887 29
2888 30
2889 29
2890 29
2891 30
2892 29
2893 30
2894 30
2895 30
2896 29
2897 30
2898 30
2899 29
2900 29
2901 30
2902 30
2903 30
2904 30
2905 29
2906 29
2907 30
2908 30
2909 30
2910 30
2911 30
2912 29
2913 30
2914 28
2915 30
2916 30
2917 30
2918 29
2919 29
2920 29
2921 30
2922 30
2923 30
2924 29
2925 30
2926 30
2927 30
2928 29
2929 29
2930 30
2931 31
2932 28
2933 30
2934 30
2935 29
2936 29
2937 30
2938 30
2939 29
2940 30
2941 30
2942 30
2943 30
2944 29
2945 28
2946 31
2947 29
2948 30
2949 29
2950 29
2951 30
2952 28
2953 29
2954 30
2955 30
2956 29
2957 28
2958 30
2959 30
2960 30
2961 30
2962 30
2963 30
2964 29
2965 29
2966 29
2967 30
2968 29
2969 29
2970 30
2971 29
2972 30
2973 29
2974 30
2975 30
2976 30
2977 29
2978 29
2979 29
2980 30
2981 29
2982 30
2983 30
2984 30
2985 30
2986 29
2987 29
2988 30
2989 30
2990 31
2991 30
2992 30
2993 29
2994 31
